#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
1.556,L106,0.0,-2.0,0.0,19.4,4.0,1021.0,0.4661301,1.3784794,3.156458,2.0991518,7.620778,7.1833773,2.0638638,1.3537867,3.3860435,9.686583,4.4294615,1.7458507,43.634533,21.950169,33.767063,28.166964,172.08868,5.0,3.0,4.0,21.0,96.0,43.0,14.0,11.0,51.0,127.0,53.0,19.0,253.0,230.0,279.0,299.0,1508.0,R106,165.0,27.0,77.0,-552.0,353.5,360.0,-0.12755027,0.7588746,1.1323595,1.5977693,0.5584241,1.7250491,0.31588864,1.1894958,1.2993598,0.42223722,-1.1658283,-2.2802184,-0.9416559,-0.89137685,1.7773298,1.0188584,6.3890166,11.0,1.0,1.0,10.0,8.0,3.0,1.0,14.0,25.0,9.0,5.0,1.0,3.0,5.0,20.0,16.0,133.0
1.594,L106,-3.0,-3.0,0.0,23.4,3.0,1015.0,0.5327565,1.3812605,3.156458,2.3817844,7.712984,7.7866483,1.5449959,1.3537867,3.7424543,10.201391,4.5071473,1.6407993,41.65537,18.658875,23.348576,20.193968,149.79926,6.0,2.0,4.0,25.0,97.0,49.0,7.0,11.0,56.0,133.0,54.0,17.0,243.0,205.0,218.0,242.0,1369.0,R106,206.0,49.0,65.0,-315.0,541.5,503.0,-0.12755027,0.8030891,2.1238034,1.3595916,0.7340273,1.7250491,0.31588864,1.3212813,1.35034,0.42223722,-1.2835648,-1.7871027,-0.83955836,-1.1268923,1.7411377,1.063208,7.7949853,11.0,2.0,4.0,8.0,10.0,3.0,1.0,19.0,26.0,9.0,4.0,4.0,5.0,4.0,18.0,17.0,145.0
1.660,L106,-4.0,-1.0,0.0,25.4,2.0,1012.0,0.5327565,1.3776256,3.4092658,2.3817844,8.651941,8.680824,1.9917939,1.5054903,4.1077757,10.463381,4.9699283,1.6934193,40.283398,18.912048,19.641136,15.8057995,144.40837,6.0,4.0,5.0,25.0,107.0,58.0,13.0,14.0,61.0,136.0,60.0,18.0,236.0,207.0,192.0,202.0,1344.0,R106,293.0,75.0,55.0,-57.0,217.5,1032.0,-1.0407807,0.7143662,0.79254365,2.8001044,0.37896746,1.6343597,0.49032196,1.1894958,1.2993598,0.62970644,-1.1658283,-2.2802184,-0.78762144,-0.6632031,1.8349423,1.3765858,7.2031007,6.0,0.0,0.0,21.0,6.0,2.0,2.0,14.0,25.0,12.0,5.0,1.0,6.0,6.0,23.0,24.0,153.0
1.747,L106,-6.0,0.0,0.0,23.4,-13.0,1020.0,1.6217637,1.7485946,5.5226474,4.79471,15.437547,17.193174,12.359911,7.529808,5.9777923,13.071357,9.850383,3.2053804,27.27535,13.101769,10.141022,8.702203,157.53342,22.0,25.0,14.0,56.0,173.0,144.0,159.0,132.0,85.0,164.0,123.0,47.0,168.0,156.0,111.0,122.0,1701.0,R106,308.0,78.0,45.0,-63.0,164.5,1380.0,-0.66299367,0.8470152,0.79254365,1.1148473,0.28772232,1.8158207,0.31588864,1.2403457,1.4011596,0.42223722,-1.4025058,-2.1129887,-0.73508847,-1.1268923,1.8152616,1.2416102,5.2539835,8.0,3.0,0.0,6.0,5.0,4.0,1.0,16.0,27.0,9.0,3.0,2.0,7.0,4.0,22.0,21.0,138.0
1.771,L106,-9.0,0.0,1.0,22.4,-15.0,1019.0,1.9671865,2.0520737,4.8493066,4.6340737,18.002369,18.975023,15.1424675,9.595539,5.81482,12.679561,11.199811,3.4775834,20.872149,10.729819,7.901354,7.146698,155.03983,27.0,33.0,11.0,54.0,196.0,161.0,186.0,163.0,83.0,160.0,139.0,52.0,134.0,130.0,86.0,102.0,1717.0,R106,292.0,89.0,0.0,43.0,-190.5,2251.0,-0.30195028,1.1048313,0.79254365,2.697799,0.37896746,1.9976285,0.13616565,1.1178664,0.8845624,0.42223722,-0.9338939,-1.9486303,-0.51892686,0.37403148,1.9881066,1.0188584,9.210196,10.0,9.0,0.0,20.0,6.0,6.0,0.0,11.0,17.0,9.0,7.0,3.0,11.0,11.0,30.0,16.0,166.0
1.854,L106,-7.0,-6.0,1.0,26.4,-25.0,1026.0,2.451924,3.4678288,7.9405265,7.0879908,22.657145,25.555008,26.041737,15.470823,6.897109,10.463381,12.907255,4.9662404,6.999939,5.8634973,3.8983,2.8435395,165.51225,34.0,59.0,26.0,85.0,235.0,219.0,273.0,231.0,96.0,136.0,158.0,77.0,58.0,58.0,34.0,41.0,1820.0,R106,319.0,69.0,-5.0,273.0,-625.5,2578.0,0.042851478,1.0625168,0.79254365,1.714465,0.6466931,1.9976285,0.49032196,1.0732001,1.196879,0.6986356,-0.8196591,-2.1129887,-0.6282208,-1.1268923,1.9644371,0.9746005,7.9670134,12.0,8.0,0.0,11.0,9.0,6.0,2.0,9.0,23.0,13.0,8.0,2.0,9.0,4.0,29.0,15.0,160.0
1.869,L106,-2.0,-11.0,2.0,43.4,-30.0,1026.0,2.8672962,4.714773,11.60098,6.0725384,26.772484,31.238058,33.76553,19.060057,6.7270575,7.9729533,11.373829,4.5862536,2.2935212,2.808263,2.1487548,1.1831039,175.18544,40.0,77.0,49.0,72.0,266.0,263.0,323.0,265.0,94.0,106.0,141.0,71.0,30.0,20.0,15.0,14.0,1846.0,R106,276.0,55.0,17.0,44.0,-1493.5,2229.0,-0.30195028,1.019948,1.4674709,2.697799,0.5584241,2.3624263,0.13616565,1.3495052,1.2993598,0.56066465,-0.265083,-2.1129887,-0.23486347,-1.6207182,2.2018707,1.1076535,10.225684,10.0,7.0,2.0,20.0,8.0,10.0,0.0,20.0,25.0,11.0,13.0,2.0,16.0,2.0,38.0,18.0,202.0
1.958,L106,-120.0,-19.0,7.0,48.4,-76.0,1268.0,3.2817667,5.3925147,14.084966,7.926319,31.776236,44.802795,50.428288,30.498137,5.9777923,2.9894924,3.2373416,1.2655207,-0.66641605,0.9721238,0.8462926,0.78256816,203.59573,46.0,86.0,69.0,96.0,299.0,347.0,402.0,353.0,85.0,36.0,38.0,10.0,11.0,5.0,4.0,7.0,1894.0,R106,134.0,46.0,16.0,388.0,-2430.5,1349.0,-0.12755027,1.3537153,2.1238034,2.3828495,0.82045513,2.6371927,0.31588864,1.1650007,1.2482094,0.97325766,-0.265083,-1.7871027,-0.46336022,-0.22812961,2.037393,1.1076535,13.294194,11.0,15.0,4.0,17.0,11.0,13.0,1.0,13.0,24.0,17.0,13.0,4.0,12.0,8.0,32.0,18.0,213.0
1.977,L106,-176.0,-8.0,14.0,104.4,-118.0,1362.0,4.0380707,6.661818,16.10929,10.067027,28.653612,46.77105,50.95841,32.07343,4.2563295,2.0264573,1.6184045,1.5879712,-1.4058058,1.111505,0.43644366,0.8389688,205.803,57.0,102.0,88.0,125.0,279.0,357.0,404.0,363.0,63.0,21.0,19.0,16.0,6.0,6.0,1.0,8.0,1915.0,R106,-189.0,-92.0,13.0,516.0,-922.5,1219.0,-0.12755027,1.2303094,1.1323595,2.3828495,0.82045513,2.820987,0.49032196,1.2936805,1.093639,0.62970644,0.05502413,-2.1129887,2.57755,3.901815,6.5961595,8.577624,31.361942,11.0,12.0,1.0,17.0,11.0,15.0,2.0,18.0,21.0,12.0,16.0,2.0,55.0,40.0,113.0,147.0,493.0
2.065,L106,-436.0,-64.0,45.0,407.4,-726.0,2550.0,4.243495,6.4993496,19.574764,8.894834,9.717212,7.485832,5.6101804,4.4456086,2.5693822,1.2799463,1.5285937,1.0438025,-2.1266322,0.38680553,-0.0015260516,0.28775293,71.43939,60.0,100.0,123.0,109.0,118.0,46.0,71.0,74.0,39.0,9.0,18.0,6.0,1.0,1.0,-2.0,-2.0,771.0,R106,-112.0,-74.0,-13.0,104.0,230.5,879.0,-0.30195028,1.3128002,1.1323595,2.697799,0.7340273,2.7290256,0.31588864,1.010809,1.1453588,1.2462051,-0.15736245,-1.4723756,7.4843955,5.338636,23.775978,20.70824,67.69983,10.0,14.0,1.0,20.0,10.0,14.0,1.0,6.0,22.0,21.0,14.0,6.0,101.0,70.0,274.0,280.0,864.0
2.078,L106,-323.0,-136.0,56.0,116.4,-826.0,2843.0,1.0047917,1.9692086,11.181367,4.7143884,5.6813254,3.585519,2.0638638,1.859103,1.7532755,0.616364,0.59876835,0.6379173,-2.1266322,0.8300213,-0.15423518,0.55977166,34.77482,13.0,31.0,46.0,55.0,74.0,9.0,14.0,21.0,26.0,-2.0,8.0,-1.0,1.0,4.0,-3.0,3.0,299.0,R106,-128.0,-73.0,0.0,-42.0,17.5,1474.0,1.5402787,1.3128002,2.4451344,2.489197,1.562117,2.5454843,0.49032196,0.93617064,2.4969559,8.166866,3.0835648,1.9453934,33.870842,18.01643,39.13475,31.553347,151.58965,22.0,14.0,5.0,18.0,20.0,12.0,2.0,2.0,49.0,125.0,49.0,34.0,264.0,226.0,359.0,359.0,1560.0
2.222,L106,195.0,37.0,36.0,417.4,847.0,394.0,-0.057094596,1.392743,1.2762367,1.3353382,4.092844,2.32476,1.0709035,0.7525398,0.43356588,0.4980761,-0.090906516,0.45531428,-1.696427,-0.24581313,1.1051883,0.8389688,13.486239,-3.0,0.0,-3.0,9.0,54.0,-2.0,1.0,-1.0,1.0,-4.0,1.0,-4.0,4.0,-3.0,6.0,8.0,64.0,R106,-6.0,-17.0,2.0,-5.0,130.5,1076.0,2.8026059,1.8299646,3.0744002,4.443352,2.5476055,3.8420837,0.8240151,1.1894958,3.3504887,11.2464905,4.9877977,4.112421,35.41502,19.609892,38.90339,32.407665,170.58669,33.0,27.0,7.0,39.0,33.0,26.0,4.0,14.0,66.0,167.0,74.0,62.0,273.0,239.0,358.0,364.0,1786.0
2.236,L106,241.0,-26.0,-20.0,315.4,698.0,527.0,-0.12105367,1.4123539,0.9910614,1.2236229,3.944631,2.2070196,0.8224875,0.90133876,0.5248113,0.4980761,0.009782744,0.57769346,-2.2684703,-0.41181028,1.1051883,1.2999499,12.716682,-4.0,-2.0,-4.0,7.0,52.0,-3.0,-2.0,2.0,3.0,-4.0,2.0,-2.0,0.0,-4.0,6.0,16.0,63.0,R106,0.0,1.0,0.0,-11.0,34.5,1022.0,4.6216373,2.5858157,10.64178,5.299041,4.6938777,5.851352,3.6720717,2.214192,5.752408,13.8227825,7.680288,5.548028,35.41502,21.102497,33.95804,27.483536,190.34236,60.0,47.0,37.0,50.0,63.0,47.0,28.0,44.0,109.0,198.0,112.0,86.0,273.0,251.0,335.0,333.0,2073.0
2.331,L106,371.0,-58.0,-31.0,159.4,328.0,1501.0,-0.18463928,1.4403816,0.70154405,1.1173024,3.6544864,2.32476,0.9061793,0.8019734,0.5714746,0.4980761,-0.39757362,0.51683444,-2.4095109,-0.41181028,1.7075212,1.1831039,12.020104,-5.0,-4.0,-5.0,5.0,48.0,-2.0,-1.0,0.0,4.0,-4.0,-2.0,-3.0,-1.0,-4.0,11.0,14.0,51.0,R106,0.0,0.0,0.0,-14.0,33.5,1021.0,4.662667,2.6977007,12.164201,5.939199,4.83981,6.145893,4.477801,2.5338085,5.752408,12.871791,7.609057,6.3044367,35.58693,21.73033,28.818317,24.589777,186.72412,61.0,50.0,45.0,59.0,65.0,50.0,38.0,51.0,109.0,187.0,111.0,99.0,274.0,256.0,307.0,312.0,2074.0
2.341,L106,363.0,-85.0,-12.0,191.4,-96.0,2009.0,-0.12105367,1.457644,0.9910614,1.2788298,3.4425154,2.5585935,0.65236235,1.1016273,0.43356588,0.55712366,-0.29457092,0.7565612,-2.5497446,-0.41181028,0.43644366,0.8389688,11.1281185,-4.0,-5.0,-4.0,8.0,45.0,0.0,-4.0,6.0,1.0,-3.0,-1.0,1.0,-2.0,-4.0,1.0,8.0,43.0,R106,-4.0,-2.0,0.0,-9.0,31.5,1021.0,5.261771,4.698763,19.588455,12.049146,6.1321545,11.2735,8.414066,8.728135,7.400526,14.360621,13.954455,12.305661,35.75893,22.615566,18.949303,20.259993,221.75105,83.0,100.0,105.0,151.0,82.0,99.0,91.0,137.0,134.0,204.0,189.0,175.0,275.0,263.0,236.0,276.0,2600.0
2.447,L106,326.0,-115.0,-39.0,216.4,-409.0,2922.0,-0.12105367,1.4403816,1.2762367,1.5122175,3.583285,2.5585935,0.8224875,0.9512385,0.81478083,0.55712366,-0.090906516,0.57769346,-2.5497446,-0.24581313,0.8462926,0.78256816,12.715383,-4.0,-4.0,-3.0,12.0,47.0,0.0,-2.0,3.0,9.0,-3.0,1.0,-2.0,-2.0,-3.0,4.0,7.0,60.0,R106,-6.0,-1.0,0.0,-8.0,25.5,1026.0,5.593382,8.069046,22.316065,19.235086,8.267498,17.70504,12.381322,16.949566,10.937358,17.279406,22.365147,20.999296,34.21364,20.353716,18.949303,16.515171,272.13004,112.0,161.0,139.0,222.0,107.0,153.0,130.0,212.0,179.0,234.0,262.0,246.0,266.0,245.0,236.0,240.0,3144.0
2.590,L106,-171.0,-4.0,-78.0,132.4,-210.0,992.0,-0.18463928,1.4403816,0.70154405,0.9224133,3.2355096,2.4419482,0.65236235,0.6542564,0.43356588,0.9756937,0.4052367,0.9873286,16.023664,7.2838454,27.603151,24.649616,88.225876,-5.0,-4.0,-5.0,1.0,42.0,-1.0,-4.0,-3.0,1.0,4.0,6.0,5.0,108.0,81.0,245.0,276.0,747.0,R106,-10.0,1.0,0.0,-9.0,20.5,1031.0,5.7102885,9.569035,23.32799,22.443956,8.924891,19.919676,14.037676,19.821,11.919296,17.071907,26.118046,27.72127,32.500458,18.503885,18.716156,15.934687,292.2402,123.0,182.0,152.0,246.0,114.0,170.0,144.0,234.0,190.0,232.0,288.0,293.0,256.0,230.0,234.0,234.0,3322.0
2.710,L106,-34.0,29.0,0.0,-12.6,-19.0,1195.0,0.13686086,1.457644,1.2762367,0.96878976,6.6287165,4.0298014,0.9889792,1.2527686,3.5275164,6.972685,3.155655,1.6934193,40.87016,22.64008,35.593166,28.4952,159.68767,0.0,-5.0,-3.0,2.0,85.0,13.0,0.0,9.0,53.0,93.0,37.0,18.0,239.0,235.0,288.0,301.0,1365.0,R106,-466.0,-91.0,-81.0,-340.0,-818.5,2376.0,5.775376,11.256607,30.19459,37.749554,6.2116866,13.20487,13.916221,8.173625,6.917366,5.2838597,7.75164,10.371831,12.81485,8.869901,6.1056323,5.5050793,190.10268,128.0,203.0,223.0,334.0,83.0,116.0,143.0,131.0,127.0,82.0,113.0,155.0,139.0,139.0,107.0,102.0,2325.0
2.744,L106,-1.0,-1.0,0.0,19.4,16.0,1021.0,0.4661301,1.3812605,2.8998287,1.5734816,9.619078,9.075017,3.3309069,1.3032593,4.5575056,10.90709,6.0354795,1.6407993,40.674374,21.813416,27.436802,21.550488,164.26492,5.0,2.0,3.0,13.0,117.0,62.0,33.0,10.0,67.0,141.0,74.0,17.0,238.0,229.0,244.0,253.0,1508.0,R106,-413.0,-10.0,-87.0,-532.0,-740.5,2158.0,5.261771,5.020258,22.702732,13.568056,3.8341832,6.741158,6.160392,2.8316383,3.8177493,2.6559687,2.75517,5.201768,3.8793447,5.7994723,2.6930692,1.9288151,94.85155,83.0,107.0,144.0,169.0,51.0,56.0,62.0,57.0,75.0,42.0,45.0,80.0,69.0,83.0,52.0,36.0,1211.0
2.762,L106,-4.0,-4.0,0.0,21.4,13.0,1018.0,1.1411294,1.3815645,3.4092658,1.6358266,10.611159,9.956913,3.9435077,1.1519411,5.019244,12.104393,6.1869698,1.7458507,36.6027,19.167053,19.641136,15.208268,148.9069,15.0,6.0,5.0,14.0,127.0,71.0,43.0,7.0,73.0,154.0,76.0,19.0,217.0,209.0,192.0,196.0,1424.0,R106,-190.0,-93.0,-90.0,-247.0,756.5,2817.0,1.6706603,1.5153195,9.378395,2.2751029,1.3215566,3.0976803,2.3513296,1.010809,1.8528578,1.1099342,-0.05066585,0.56552875,0.2530186,2.849169,1.7960656,1.3765858,32.37335,23.0,19.0,31.0,16.0,17.0,18.0,15.0,6.0,36.0,19.0,15.0,21.0,24.0,28.0,21.0,24.0,333.0
2.797,L106,-8.0,-4.0,0.0,23.4,13.0,1014.0,1.6217637,1.3786651,4.14538,2.3817844,11.014359,11.224221,4.3018384,1.2527686,5.81482,12.104393,6.641602,1.7981118,32.204727,15.773119,14.907439,12.490665,139.05565,22.0,5.0,8.0,25.0,131.0,84.0,49.0,9.0,83.0,154.0,82.0,20.0,194.0,181.0,155.0,167.0,1369.0,R106,59.0,5.0,-13.0,-902.0,2076.5,184.0,0.37190607,1.1468977,3.382443,2.8001044,0.6466931,2.2710683,1.4353764,1.1650007,1.55275,0.62970644,-0.8196591,-1.0204903,-0.68195605,0.9198679,1.7236276,0.79839325,16.321728,14.0,10.0,8.0,21.0,9.0,9.0,8.0,13.0,30.0,12.0,8.0,9.0,8.0,14.0,17.0,11.0,201.0
2.814,L106,-8.0,-3.0,1.0,25.4,8.0,1013.0,1.4839959,1.486036,3.6583142,2.9760187,13.184621,13.27594,5.9769464,1.5054903,6.142047,13.369713,7.7870827,1.9540591,26.708466,14.231881,11.650602,10.248678,135.6399,20.0,15.0,6.0,33.0,152.0,105.0,77.0,14.0,87.0,167.0,97.0,23.0,165.0,167.0,126.0,141.0,1395.0,R106,169.0,-24.0,65.0,-529.0,666.5,266.0,-1.2361121,0.93402463,1.1323595,4.360721,0.6466931,1.9976285,0.6596404,1.0517898,1.4011596,0.62970644,-1.1658283,-1.7871027,-0.6282208,0.17979957,1.7411377,1.1076535,11.02505,5.0,5.0,1.0,38.0,9.0,6.0,3.0,8.0,27.0,12.0,5.0,4.0,9.0,10.0,18.0,18.0,178.0
2.867,L106,-8.0,-1.0,1.0,25.4,4.0,1016.0,2.0363882,1.5057857,4.14538,2.3100815,13.820078,14.859865,8.26378,2.2604196,6.390835,13.470039,8.48692,2.263766,22.75006,12.5166855,10.630324,8.861718,134.57213,28.0,16.0,8.0,24.0,158.0,121.0,111.0,29.0,90.0,168.0,106.0,29.0,144.0,150.0,116.0,124.0,1422.0,R106,305.0,58.0,68.0,-198.0,439.5,834.0,-1.0407807,0.89065856,1.7979337,2.489197,0.19542743,1.9066789,0.49032196,1.0309931,1.0417095,0.42223722,-1.2835648,-2.1129887,-0.83955836,-1.8794217,1.8349423,1.3765858,6.3203716,6.0,4.0,3.0,18.0,4.0,5.0,2.0,7.0,20.0,9.0,4.0,2.0,5.0,1.0,23.0,24.0,137.0
2.919,L106,-8.0,0.0,1.0,24.4,-2.0,1019.0,2.2441175,1.8534789,4.618141,4.313142,16.985676,16.474554,12.263229,5.080868,6.224655,13.5708065,10.515996,2.9390907,17.881174,10.483329,8.494752,7.0707703,141.01378,31.0,28.0,10.0,50.0,187.0,137.0,158.0,87.0,88.0,169.0,131.0,42.0,118.0,127.0,93.0,101.0,1557.0,R106,368.0,92.0,20.0,-8.0,259.5,1708.0,-1.0407807,0.89065856,1.1323595,3.0993407,0.19542743,1.7250491,0.13616565,1.4999847,0.9371814,0.35284844,-0.70655483,-2.4503603,-0.73508847,-1.3699411,1.9881066,1.2416102,6.8960066,6.0,4.0,1.0,24.0,4.0,3.0,0.0,25.0,18.0,8.0,9.0,0.0,7.0,3.0,30.0,21.0,163.0
2.960,L106,-7.0,-3.0,1.0,26.4,-13.0,1019.0,2.5904427,3.9328077,10.141304,6.70052,21.54039,20.377228,20.061066,10.575299,7.0684614,11.636182,12.907255,4.1622157,9.10999,6.6118836,5.0585628,3.5672011,156.0408,36.0,66.0,39.0,80.0,226.0,174.0,228.0,176.0,98.0,149.0,158.0,64.0,70.0,70.0,49.0,52.0,1735.0,R106,357.0,99.0,38.0,2.0,-39.5,2217.0,-0.48041055,0.89065856,1.4674709,2.489197,0.5584241,2.1798186,0.49032196,1.1411246,1.196879,0.42223722,-0.70655483,-2.2802184,-0.8909022,-1.1268923,1.8349423,1.0188584,8.204955,9.0,4.0,2.0,18.0,8.0,8.0,2.0,12.0,23.0,9.0,9.0,1.0,4.0,4.0,23.0,16.0,152.0
2.971,L106,-4.0,-8.0,1.0,35.4,-19.0,1027.0,3.0055804,4.4239197,10.59807,7.1650004,24.458778,24.712393,25.33915,14.6863365,7.3279457,9.601936,13.188609,4.463054,1.8117352,3.7814715,3.0361047,2.208414,159.80853,42.0,73.0,42.0,86.0,249.0,212.0,268.0,223.0,101.0,126.0,161.0,69.0,27.0,30.0,24.0,31.0,1764.0,R106,339.0,94.0,78.0,76.0,-688.5,3077.0,-0.48041055,0.89065856,1.7979337,2.0553083,0.9060048,1.7250491,0.31588864,1.1178664,1.2482094,0.6986356,-0.48366562,-2.2802184,-0.6282208,-1.1268923,1.9644371,1.1076535,8.828237,9.0,4.0,3.0,14.0,12.0,3.0,1.0,11.0,24.0,13.0,11.0,1.0,9.0,4.0,29.0,18.0,166.0
3.023,L106,-25.0,-13.0,1.0,39.4,-23.0,1061.0,3.2127728,4.8627195,13.1482725,6.1515403,27.483513,29.74839,32.427814,19.396275,7.3279457,6.8974404,11.286661,2.9919412,-0.06228245,2.808263,1.3534707,1.3587639,170.3935,45.0,79.0,61.0,73.0,271.0,252.0,315.0,268.0,101.0,92.0,140.0,43.0,15.0,20.0,8.0,17.0,1800.0,R106,345.0,47.0,40.0,313.0,-1989.5,3066.0,-0.30195028,1.0625168,2.1238034,2.489197,0.82045513,1.9976285,0.6596404,1.1411246,1.196879,0.42223722,-0.48366562,-1.7871027,-0.68195605,-1.1268923,1.855131,0.79839325,10.18544,10.0,8.0,4.0,18.0,11.0,6.0,3.0,12.0,23.0,9.0,11.0,4.0,8.0,4.0,24.0,11.0,166.0
3.064,L106,-74.0,-22.0,5.0,29.4,-41.0,1321.0,4.1750574,6.337879,14.420803,6.933485,31.4501,37.458565,43.209713,26.584208,6.897109,4.3242598,6.8693404,1.8502215,-0.66641605,1.6429563,1.2306117,1.2413958,193.95929,59.0,98.0,72.0,83.0,297.0,305.0,372.0,326.0,96.0,56.0,85.0,21.0,11.0,10.0,7.0,15.0,1913.0,R106,178.0,24.0,-11.0,42.0,-3552.5,1254.0,-0.66299367,1.1468977,1.4674709,2.697799,0.5584241,2.3624263,0.49032196,1.1411246,1.093639,0.42223722,-0.48366562,-1.3190942,-0.46336022,-0.89137685,2.1441708,1.0188584,10.722879,8.0,10.0,2.0,20.0,8.0,10.0,2.0,12.0,21.0,9.0,11.0,7.0,12.0,5.0,36.0,16.0,189.0
3.079,L106,-115.0,-18.0,6.0,37.4,-77.0,1213.0,5.0625668,7.072111,15.803104,9.262569,32.6062,46.569786,50.95841,31.592768,6.059759,2.8592281,3.155655,1.155452,-1.4058058,0.9721238,0.43644366,0.67060435,212.83098,72.0,107.0,85.0,114.0,304.0,356.0,404.0,360.0,86.0,34.0,37.0,8.0,6.0,5.0,1.0,5.0,1984.0,R106,-78.0,-72.0,-42.0,1808.0,-4849.5,1606.0,0.042851478,1.0625168,0.44796735,3.196609,0.6466931,2.0886736,0.31588864,1.2403457,1.093639,0.62970644,-0.48366562,-2.1129887,1.067036,3.4299312,6.5961595,6.207769,25.469133,12.0,8.0,-1.0,25.0,9.0,7.0,1.0,16.0,21.0,12.0,11.0,2.0,36.0,34.0,113.0,113.0,419.0
3.128,L106,-168.0,-20.0,9.0,90.4,-125.0,1333.0,5.5397105,7.655626,17.10873,10.505719,31.288256,50.13676,52.313007,31.912415,4.331118,1.7751694,1.255872,1.155452,-1.9840063,0.38680553,0.29371065,0.67060435,214.34496,79.0,114.0,98.0,131.0,296.0,373.0,409.0,362.0,64.0,17.0,15.0,8.0,2.0,1.0,0.0,5.0,1974.0,R106,-132.0,-37.0,64.0,-628.0,1007.5,1506.0,-0.12755027,1.1887217,1.4674709,2.3828495,0.37896746,2.2710683,-0.049025536,1.0732001,0.8845624,1.3141924,-0.70655483,-1.4723756,4.180024,4.9214664,19.420797,19.063246,56.191063,11.0,11.0,2.0,17.0,6.0,9.0,-1.0,9.0,17.0,22.0,9.0,6.0,72.0,59.0,240.0,265.0,754.0
3.167,L106,-254.0,-19.0,23.0,137.4,-183.0,1520.0,5.6761727,7.9934416,19.27523,13.242327,25.123756,42.20146,43.42997,26.175646,4.4062443,1.2799463,0.69453126,1.5349156,-1.8406014,-0.08301409,0.14775467,0.5047848,189.76257,81.0,118.0,120.0,167.0,254.0,333.0,373.0,323.0,65.0,9.0,9.0,15.0,3.0,-2.0,-1.0,2.0,1869.0,R106,-304.0,-69.0,22.0,507.0,-38.5,2064.0,0.042851478,1.019948,2.1238034,2.8001044,0.9060048,2.2710683,0.13616565,0.99123603,1.5023552,3.053096,0.56897056,-0.5918653,23.90382,12.179956,42.02394,35.127277,128.05873,12.0,7.0,4.0,21.0,12.0,9.0,0.0,5.0,29.0,48.0,21.0,12.0,206.0,175.0,371.0,379.0,1311.0
3.181,L106,-368.0,-8.0,42.0,207.4,-266.0,1968.0,5.8811097,9.285836,23.196003,16.438314,17.888512,23.767334,19.44147,14.589936,4.4817076,1.3412951,1.7076869,1.7981118,-2.4095109,0.23323463,-0.15423518,0.45008734,137.93687,84.0,133.0,157.0,203.0,195.0,204.0,223.0,222.0,66.0,10.0,20.0,20.0,-1.0,0.0,-3.0,1.0,1534.0,R106,-199.0,-106.0,-1.0,-118.0,16.5,1786.0,1.6706603,1.3537153,2.4451344,3.845294,1.8741286,2.453897,0.49032196,1.1411246,2.3483992,9.081617,3.5615637,3.2100222,33.870842,19.363073,43.034546,32.756462,162.50082,23.0,15.0,5.0,32.0,24.0,11.0,2.0,12.0,46.0,138.0,55.0,49.0,264.0,237.0,375.0,366.0,1654.0
3.219,L106,-487.0,-36.0,49.0,446.4,-710.0,2883.0,5.949506,7.908703,22.854692,9.993989,11.6255245,12.589795,7.2028112,5.790802,3.7424543,0.91535604,1.9724811,1.4280424,-1.4058058,0.5374208,-0.15423518,0.23423499,91.185776,85.0,117.0,154.0,124.0,137.0,98.0,96.0,101.0,56.0,3.0,23.0,13.0,6.0,2.0,-3.0,-3.0,1009.0,R106,-8.0,-14.0,0.0,4.0,12.5,1093.0,3.5074344,1.8299646,6.233816,5.224908,3.2668598,4.029818,2.2310252,1.4379195,4.689898,12.206591,6.2688284,5.4328284,35.93103,21.102497,40.79447,33.28743,187.47533,41.0,27.0,18.0,49.0,43.0,28.0,14.0,23.0,91.0,179.0,92.0,84.0,276.0,251.0,366.0,369.0,1951.0
