,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,245,243,238,233,229,221,215,207,198,190,181,174,168,162,157,153,149,147,144,142,140,137,135,135,133,131,130,129,128,127,126,125,124,123,122,121,120,119,118,116,114,113,112,112,113,113,114,116,117,118,119,122,125,128,132,138,143,150,157,165,171,175,165,1,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,244,240,236,231,225,218,211,202,193,186,178,171,166,160,156,152,149,146,144,141,139,137,135,135,132,131,130,129,128,127,126,125,124,124,122,121,120,118,116,116,115,114,114,114,115,116,117,118,120,122,124,127,131,135,140,147,154,161,167,174,177,162,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,246,243,238,233,228,222,214,206,197,189,182,175,169,163,158,155,152,148,145,143,141,139,137,135,134,132,131,130,129,128,127,126,125,125,124,123,121,120,118,117,116,116,116,117,117,119,119,121,122,124,127,130,134,139,143,150,158,165,171,176,179,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,248,245,241,236,231,225,218,209,201,193,186,179,172,167,161,158,154,150,147,145,142,141,139,137,135,134,132,131,131,130,129,128,127,126,125,124,122,121,120,119,118,119,119,119,120,121,122,123,125,128,129,133,137,141,148,154,162,169,175,179,181,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,247,243,239,234,228,221,214,205,198,190,183,176,170,165,160,157,154,150,147,145,143,140,138,137,136,134,133,132,131,130,129,128,127,126,125,124,122,122,121,121,121,121,122,122,123,125,126,127,130,132,136,140,146,152,159,166,173,178,182,141,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,249,246,242,237,232,225,218,209,202,194,187,180,174,168,163,159,156,153,150,147,145,143,141,139,137,136,134,133,132,131,130,129,128,127,126,125,124,123,123,123,123,124,124,125,126,127,128,130,132,136,139,144,150,157,164,171,177,181,159,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,248,245,240,235,228,222,214,206,198,191,184,177,172,167,162,159,155,152,150,148,146,143,141,139,137,136,135,133,133,132,130,129,128,127,126,126,125,125,125,125,126,127,127,128,129,131,133,136,140,143,148,155,161,169,175,181,185,110,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,250,248,243,237,232,226,219,211,203,196,188,181,175,170,165,161,158,155,152,150,148,147,144,142,140,138,136,134,133,133,132,131,130,128,128,128,128,128,128,128,129,130,130,131,133,134,136,140,143,148,153,159,167,174,180,185,187,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,250,247,241,236,230,223,216,209,201,193,186,179,173,168,164,160,157,155,153,151,149,147,144,142,140,138,136,135,134,133,133,131,130,130,130,130,130,130,131,132,132,133,134,136,138,140,144,147,152,157,164,172,178,185,189,99,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,249,244,239,233,227,221,213,205,198,190,184,177,171,167,163,160,158,156,154,151,149,147,145,142,141,139,137,136,135,134,133,133,132,132,132,132,133,133,134,135,135,137,139,140,144,148,152,157,163,170,177,183,189,191,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,251,248,242,238,231,224,218,210,203,195,188,182,176,170,166,164,160,158,156,154,152,149,147,144,142,140,140,139,138,137,136,136,136,136,135,135,136,136,137,138,139,141,143,144,148,152,156,163,169,176,183,188,193,85,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,252,251,246,241,235,228,223,216,209,200,193,187,180,175,170,167,164,161,158,156,154,152,150,148,145,144,142,141,140,139,139,138,138,138,138,138,138,139,141,142,143,145,147,149,152,157,163,169,175,182,188,193,104,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,252,250,245,239,233,227,221,214,207,198,192,185,179,174,170,167,164,161,159,157,155,153,151,148,146,145,144,143,142,142,142,142,141,141,141,141,142,144,146,147,149,151,154,158,163,169,175,182,188,193,198,34,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,252,249,243,238,232,226,219,212,204,198,190,185,179,174,171,168,166,163,160,158,156,154,152,150,148,147,146,145,145,145,145,144,144,144,145,146,148,150,152,154,157,160,164,170,177,183,189,194,198,190,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,253,251,247,243,237,230,223,217,210,203,197,191,185,180,175,172,169,166,163,162,160,157,155,153,152,150,150,148,148,148,148,148,148,148,148,150,152,155,158,160,163,167,172,178,184,191,197,200,202,7,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,252,250,247,241,235,229,222,216,209,203,197,191,186,181,177,174,171,168,165,163,160,158,157,156,154,153,152,152,152,152,152,152,152,153,155,157,159,163,166,170,174,180,185,192,198,202,193,1,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,252,250,246,240,234,228,222,215,209,203,197,192,187,183,179,175,173,170,167,165,162,161,159,158,157,156,155,156,156,155,156,157,158,160,163,166,169,173,177,181,188,194,199,203,206,149,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,254,252,250,245,239,233,227,221,215,209,203,198,194,188,184,181,177,174,171,169,167,165,164,162,162,161,160,161,161,160,161,162,164,167,170,173,177,180,184,189,196,201,205,208,161,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,251,249,244,239,233,226,221,216,210,205,200,195,191,185,182,180,176,174,172,170,169,167,166,166,166,166,166,166,167,168,171,174,177,180,184,188,192,198,203,206,209,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,250,248,244,238,233,227,222,217,212,207,202,199,195,191,188,184,180,178,175,174,172,171,171,171,172,172,173,174,175,179,182,185,188,191,195,200,205,208,211,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,250,247,243,239,234,229,224,219,214,209,207,204,200,196,192,187,184,182,180,179,178,177,177,178,179,180,182,184,187,190,192,195,198,203,207,210,213,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,250,249,246,244,239,234,230,225,221,216,213,211,207,203,198,194,191,189,188,186,185,184,184,186,187,188,190,192,195,197,200,203,206,210,213,214,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,181,249,247,244,239,235,230,226,223,220,216,213,209,205,201,199,197,195,193,192,191,192,193,195,196,198,200,202,204,207,210,213,215,212,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,248,246,244,240,235,231,228,225,221,218,215,212,209,207,204,202,201,200,199,200,201,203,205,206,207,209,211,214,216,217,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,247,246,243,239,236,233,229,226,224,221,219,216,213,212,211,209,208,208,209,210,211,211,213,214,216,218,219,219,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,245,243,241,238,234,232,230,227,225,223,221,220,218,217,217,217,217,217,217,218,219,220,221,221,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,209,241,239,237,235,233,231,229,227,227,225,224,224,224,223,223,223,224,224,173,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,240,240,239,237,236,234,233,233,231,231,230,229,228,227,226,181,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,84,84,84,83,83,82,81,81,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
