,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,24,166,168,166,162,156,150,143,136,129,123,118,112,108,104,102,99,96,94,93,93,93,93,93,93,94,94,95,95,95,96,96,96,97,97,97,98,99,100,100,102,103,103,103,104,105,105,107,109,112,115,118,121,124,128,133,138,144,152,160,169,178,187,193,197,198,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,11,166,168,167,163,158,152,146,139,132,125,120,115,111,106,103,100,98,96,94,93,93,93,93,93,94,94,95,95,95,96,96,97,97,97,98,98,99,101,101,102,104,104,105,105,105,107,109,112,114,117,120,123,127,131,136,141,148,154,163,173,181,190,195,198,199,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,166,168,167,165,160,154,149,141,135,128,123,117,113,109,104,101,99,97,96,95,94,94,94,94,94,94,95,95,96,96,97,97,98,98,98,99,100,101,102,103,104,105,105,106,107,109,111,113,116,118,122,125,129,134,138,144,151,158,167,176,184,192,196,198,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,162,168,168,167,162,157,151,144,137,131,125,119,115,110,107,104,101,99,97,96,95,95,95,95,95,95,95,96,96,97,97,97,98,98,99,100,101,102,103,103,105,106,107,108,109,110,112,115,117,121,124,128,131,136,141,147,155,162,170,180,187,194,197,199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,2,168,169,168,164,159,154,146,140,133,127,122,117,113,109,106,104,101,98,98,97,96,96,96,95,95,95,96,96,97,97,98,98,99,100,101,102,102,103,104,105,107,108,110,110,112,115,117,120,123,126,130,134,139,145,151,158,166,174,183,190,196,199,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,1,159,170,169,166,161,156,150,143,136,131,125,121,116,112,108,106,103,101,99,98,97,96,96,96,96,96,96,96,97,98,98,98,100,100,101,102,103,104,105,106,108,109,110,112,114,117,120,123,125,129,132,137,142,148,155,162,171,179,187,193,197,199,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,145,169,169,167,163,158,153,146,140,134,129,123,119,115,111,107,105,103,101,100,99,98,97,98,97,97,97,97,98,98,99,100,100,101,102,103,104,105,105,107,109,110,112,114,116,119,122,125,127,132,136,139,146,152,158,166,174,183,191,196,198,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,28,170,170,168,165,161,156,149,143,138,132,127,122,117,114,110,108,105,103,102,101,100,99,99,99,98,98,98,99,99,99,100,101,101,102,104,105,106,107,108,110,112,114,116,118,121,124,127,131,134,139,144,150,156,163,171,180,187,193,198,199,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,146,171,170,167,163,158,152,146,140,135,130,124,120,117,113,110,108,106,104,103,102,101,100,100,99,99,99,99,100,100,101,102,102,103,104,106,107,108,110,112,114,116,118,120,123,127,131,134,138,143,148,154,160,168,175,183,190,195,198,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,123,171,172,170,166,161,156,150,144,138,133,128,123,119,116,113,110,108,107,105,104,103,102,101,101,101,101,101,101,102,102,103,104,105,106,107,109,110,112,113,115,118,120,122,126,129,133,137,141,147,153,159,166,173,180,187,194,197,200,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,9,170,172,171,169,165,159,154,148,141,136,131,127,123,119,116,113,111,109,108,107,105,104,103,103,102,102,103,103,104,104,105,106,107,108,110,111,112,114,116,118,120,123,125,129,133,136,141,146,151,158,164,171,179,186,192,197,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,126,172,172,170,167,162,157,151,146,140,135,130,126,123,119,116,114,112,110,109,107,106,105,104,104,104,104,104,104,106,107,107,109,110,111,113,115,116,118,120,123,126,128,132,136,140,145,151,156,163,169,177,185,192,197,199,201,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,65,172,173,172,170,166,161,155,150,145,139,134,130,126,122,119,117,115,112,111,109,109,107,106,106,106,106,106,107,108,109,110,111,112,114,115,117,119,121,124,126,129,132,136,140,145,150,156,162,168,176,184,191,196,200,202,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,78,174,173,172,169,166,160,155,149,143,139,134,129,126,123,120,118,116,114,112,111,110,109,109,109,109,109,109,110,111,112,113,115,116,118,119,121,123,127,130,133,136,140,144,150,156,162,169,176,183,190,195,199,202,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,19,174,175,175,172,169,165,160,154,149,143,139,135,130,127,124,122,119,117,116,114,113,112,112,111,111,112,112,112,113,115,116,117,119,121,123,125,128,131,133,137,141,145,149,156,162,169,176,183,190,195,200,201,198,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,54,176,176,175,172,169,165,159,153,148,144,139,135,131,128,126,123,121,119,118,117,116,115,115,115,115,116,116,117,118,119,121,123,125,127,129,132,136,139,142,147,151,157,163,170,176,183,191,196,200,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,149,177,177,175,172,168,163,158,153,149,145,141,136,133,130,128,125,123,122,121,120,119,118,118,119,119,119,120,122,123,125,127,129,131,134,137,141,144,148,153,158,164,170,177,185,191,197,200,202,203,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,4,176,179,177,175,172,169,165,160,155,151,147,142,139,136,133,131,129,127,125,124,124,123,123,123,123,124,124,126,128,130,131,133,137,139,143,147,150,155,160,165,172,179,186,192,197,200,202,204,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,2,167,179,177,176,173,170,166,161,156,152,149,145,142,139,137,135,132,131,129,128,128,128,128,128,129,129,131,132,135,136,139,143,146,149,153,157,163,168,175,181,187,193,198,201,203,204,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,166,179,178,177,175,172,167,163,159,155,151,148,146,143,140,138,136,136,134,133,133,133,133,134,135,136,138,141,143,145,149,152,156,160,165,171,177,184,189,195,199,202,203,205,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,1,179,180,179,179,177,174,169,165,162,158,155,152,149,147,145,143,142,141,140,140,140,139,140,141,143,145,147,149,152,155,160,164,169,175,180,186,192,196,200,202,204,206,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,33,114,181,180,180,178,175,171,168,165,162,159,156,154,152,150,149,148,147,147,147,147,148,149,151,154,155,157,161,164,168,174,179,183,188,193,198,201,203,205,203,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,182,182,181,180,179,176,173,170,168,165,162,160,158,156,155,154,154,154,155,155,156,158,162,164,166,169,173,178,183,188,191,196,199,201,203,204,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,184,184,183,182,182,180,178,176,173,171,169,167,165,163,163,162,162,163,164,165,167,170,173,176,179,183,187,191,195,198,201,202,204,194,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,169,185,185,185,184,183,181,180,179,177,176,175,174,173,173,173,174,174,175,178,181,184,186,189,192,194,197,200,202,203,203,203,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,150,187,187,187,186,185,184,184,183,183,182,181,182,183,183,184,186,187,188,191,193,195,197,199,201,202,202,112,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,144,189,189,189,188,188,188,188,188,188,189,189,189,190,192,194,195,196,197,199,200,201,188,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,189,190,191,192,192,192,192,192,193,194,195,196,197,198,199,200,200,199,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,68,68,69,69,69,69,69,70,70,70,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
