,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,147,147,146,143,134,123,113,105,98,93,87,82,78,75,71,68,65,62,61,58,56,55,53,51,50,49,48,47,47,46,46,46,46,45,45,46,46,46,46,47,48,48,49,50,51,53,54,56,59,61,64,67,71,74,77,82,86,92,98,105,113,124,136,143,146,147,147,146,19,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,147,147,146,144,138,127,116,108,101,94,89,84,80,76,73,69,66,64,61,59,57,55,54,52,51,50,49,48,47,47,46,46,46,45,45,45,46,46,47,47,48,49,49,51,52,53,56,57,60,62,65,68,72,76,79,83,88,94,100,107,116,127,139,143,145,145,145,115,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,147,146,145,141,132,121,111,104,97,91,87,82,78,74,70,68,65,63,60,59,56,54,53,52,50,49,49,48,47,47,46,46,46,46,46,46,47,47,48,49,50,51,52,53,55,56,58,60,63,66,69,74,77,81,85,90,96,102,110,120,131,139,143,144,144,144,92,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,146,146,145,143,136,126,115,107,100,94,89,83,80,75,72,69,67,64,61,59,58,56,54,53,52,50,49,49,48,47,47,47,47,47,47,47,47,48,49,50,51,52,53,54,56,57,59,62,64,67,71,74,79,83,87,92,98,105,113,123,134,140,142,143,143,142,2,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,145,146,146,144,140,130,120,110,103,96,91,86,81,78,75,71,68,65,63,61,58,57,55,54,53,51,51,50,49,49,48,48,47,48,49,48,49,50,50,51,52,53,54,55,57,59,61,64,66,69,73,76,81,84,89,94,100,108,117,127,137,141,142,142,142,78,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,146,146,145,142,136,124,115,107,100,94,89,84,80,76,73,70,67,64,63,60,59,57,55,54,52,52,51,50,50,49,49,49,49,50,49,50,51,51,52,52,54,55,57,58,61,63,65,68,71,75,78,82,87,92,97,104,112,122,132,138,140,141,141,140,30,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,142,145,145,143,139,130,119,110,103,97,92,87,82,79,76,72,69,67,65,62,60,58,57,55,54,54,53,52,51,51,51,51,51,51,51,51,52,53,53,54,56,57,58,60,62,65,67,70,73,76,80,84,89,94,101,107,116,127,135,138,140,140,140,125,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,145,145,144,141,135,125,115,107,100,94,90,85,81,77,74,71,68,66,64,62,60,58,57,56,55,54,54,53,53,53,52,53,53,53,53,54,54,55,56,57,59,60,62,64,66,69,72,75,79,82,87,92,97,104,111,121,131,136,138,139,139,138,7,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,142,139,131,120,111,104,98,92,88,84,80,77,73,71,68,66,64,62,60,59,58,57,56,55,55,54,54,54,54,54,54,55,56,57,57,58,59,61,63,64,66,69,71,74,78,81,85,90,95,101,108,116,126,133,137,138,138,138,102,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,144,144,142,140,136,126,116,108,102,97,91,87,83,80,76,73,71,68,66,65,63,61,60,59,58,57,57,56,56,56,56,56,56,57,57,58,60,60,61,63,65,67,69,72,74,77,80,85,89,93,99,105,113,120,129,134,137,138,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,144,143,142,139,132,122,113,106,100,95,90,86,82,79,76,73,71,69,67,65,64,62,61,61,60,59,59,59,59,59,59,59,59,60,61,62,63,64,65,67,70,71,74,77,80,84,87,92,97,103,110,118,126,132,134,136,138,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,143,143,141,140,137,128,119,111,104,98,93,90,85,82,79,76,74,72,70,68,66,65,64,63,62,61,61,61,61,61,61,61,62,62,64,64,65,67,69,70,72,74,77,80,83,87,91,96,102,108,115,123,129,133,134,135,136,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,139,143,142,141,139,134,124,117,109,103,98,93,89,86,82,80,77,75,73,70,69,68,67,66,65,64,64,64,64,64,64,64,65,66,66,67,69,70,71,73,75,78,80,84,87,91,95,100,106,113,120,127,131,133,134,135,127,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,141,140,137,132,123,115,108,103,98,93,90,86,83,81,78,76,74,72,71,70,69,68,67,67,67,67,67,67,67,68,68,69,70,71,73,75,76,79,82,84,87,91,95,100,105,111,118,126,130,132,133,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,141,141,141,139,136,130,121,114,107,102,98,94,90,87,84,82,80,78,76,75,74,72,71,70,70,70,70,70,70,70,71,72,72,74,75,76,78,80,83,86,88,91,96,100,105,111,117,124,129,131,132,134,133,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,141,141,139,138,134,128,121,114,108,102,98,95,91,88,86,83,82,80,78,77,76,75,74,74,74,74,74,74,74,75,76,77,78,79,81,82,84,87,90,93,96,101,105,111,117,123,127,130,132,133,129,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,139,140,140,139,137,134,127,120,113,108,104,100,96,93,90,88,86,83,82,81,79,78,78,78,77,77,77,78,78,79,79,80,82,83,85,86,89,91,95,98,102,106,112,118,124,127,130,132,132,132,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,138,139,139,138,136,133,127,121,115,110,106,102,98,95,92,90,89,86,85,84,83,83,83,82,81,82,82,83,83,85,85,86,88,89,91,94,96,100,103,107,113,119,125,128,129,131,132,131,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,138,138,138,137,135,133,128,122,117,113,108,104,101,98,96,94,92,90,90,89,88,87,87,87,87,87,87,88,89,90,91,93,94,97,100,103,107,111,115,120,125,128,130,131,131,131,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,137,138,138,137,135,134,129,124,120,116,112,108,105,102,99,97,96,95,94,93,92,92,92,92,92,92,94,95,96,98,99,101,103,106,109,114,118,122,126,128,130,131,131,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,137,137,137,135,133,132,127,123,119,115,111,109,107,104,102,101,100,99,98,98,98,98,98,98,100,101,103,104,106,109,111,114,117,121,125,127,129,130,131,131,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,136,136,136,135,134,132,130,126,123,120,117,115,111,109,108,107,106,105,105,105,105,105,106,108,109,110,112,115,117,120,122,125,127,129,130,130,131,131,126,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,135,135,135,135,134,133,131,129,128,125,123,120,118,117,116,115,114,113,113,113,113,114,115,116,118,120,122,124,126,127,128,129,130,130,130,129,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,135,135,134,134,133,133,132,131,129,129,127,125,124,124,122,122,122,122,122,122,123,124,125,127,127,128,128,129,130,130,130,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,133,133,134,133,133,133,133,133,132,131,130,130,129,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,127,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,131,132,133,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,131,131,130,130,130,129,129,128,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,100,131,132,132,132,133,133,133,133,132,132,132,131,131,131,131,131,131,130,130,129,98,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,129,130,131,131,131,131,131,131,131,131,131,130,130,130,129,129,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,46,46,46,46,46,46,46,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
