#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
1.150,L101,-6.0,-1.0,-1.0,5.0,20.0,1000.0,1.1754899,1.0623085,1.135938,0.8810291,2.1343691,4.942918,4.909242,1.2723054,2.9735923,7.8259044,4.547586,2.1914272,22.259396,9.401301,11.922794,11.641997,90.2776,19.0,1.0,6.0,8.0,79.0,65.0,63.0,28.0,66.0,100.0,73.0,48.0,187.0,178.0,167.0,166.0,1254.0,R101,214.0,-4.0,75.0,-801.0,1238.0,480.0,-0.6812132,0.48315126,0.7980176,0.69159395,-2.7640522,0.66635096,4.0718846,0.55992734,1.3779742,-0.015593896,0.91407496,-0.5999362,-0.14720464,0.6093758,0.08753522,-0.7789142,5.272972,3.0,-3.0,7.0,1.0,0.0,6.0,2.0,7.0,7.0,2.0,-2.0,0.0,2.0,5.0,0.0,5.0,42.0
1.183,L101,-7.0,-1.0,0.0,5.0,18.0,1000.0,1.1169024,1.5953346,1.2607138,1.7427802,2.540623,7.6314597,6.92636,2.7281032,5.187708,9.651392,5.0037165,2.5865316,17.265177,7.3501644,7.1656194,7.399308,87.15189,18.0,11.0,10.0,19.0,90.0,103.0,109.0,58.0,94.0,124.0,78.0,56.0,155.0,150.0,97.0,110.0,1282.0,R101,275.0,37.0,43.0,-276.0,961.0,621.0,-1.1408108,0.5892044,0.7897148,0.7235645,-2.6130366,0.66635096,4.0242467,0.55992734,1.2607923,-0.7081114,0.9144459,-0.5999362,0.22680476,0.57455915,0.28283086,-0.5985127,4.952034,-2.0,-2.0,8.0,2.0,1.0,6.0,0.0,7.0,13.0,-3.0,-3.0,0.0,8.0,4.0,2.0,6.0,47.0
1.216,L101,-8.0,0.0,0.0,10.0,14.0,1002.0,1.4158595,2.2085342,1.7146137,2.6780214,2.958924,10.210004,9.409174,5.5419226,6.824736,9.725572,6.6188374,2.934265,12.386659,5.801335,3.255556,4.4026217,88.08663,23.0,21.0,22.0,33.0,100.0,135.0,153.0,105.0,113.0,125.0,95.0,63.0,121.0,125.0,43.0,66.0,1343.0,R101,326.0,61.0,57.0,-201.0,593.0,947.0,-0.95849884,0.79405826,0.7897148,0.69159395,-2.6130366,0.5997927,4.0479956,0.54091585,1.3298384,0.24858661,0.9206464,-0.5999362,-0.024885884,0.47162265,0.65822107,-0.7789142,6.117715,0.0,0.0,8.0,1.0,1.0,5.0,1.0,6.0,9.0,4.0,0.0,0.0,4.0,1.0,6.0,5.0,51.0
1.248,L101,-7.0,-3.0,0.0,7.0,10.0,1005.0,2.6975994,4.712613,2.7931712,2.858772,3.3325207,12.630793,11.79441,7.5582027,7.3459377,10.021013,7.202639,2.6855364,5.929266,4.1713963,1.0927552,2.4049075,89.23154,43.0,54.0,44.0,36.0,108.0,162.0,187.0,136.0,119.0,129.0,101.0,58.0,69.0,93.0,18.0,33.0,1390.0,R101,338.0,84.0,54.0,-129.0,-19.0,1324.0,-0.95849884,0.79405826,0.7897148,0.82242346,-2.7640522,0.068306506,4.000637,0.54091585,1.3298384,-0.28699034,0.9206464,-0.8192602,0.037163474,0.5399956,0.65822107,-0.5985127,5.0746064,0.0,0.0,8.0,5.0,0.0,-3.0,-1.0,6.0,9.0,0.0,0.0,-2.0,5.0,3.0,6.0,6.0,42.0
1.280,L101,-4.0,-8.0,1.0,15.0,2.0,1012.0,3.539445,5.9578342,2.9595702,3.0336108,3.9643826,15.071168,14.22105,10.063028,8.641462,9.4280405,8.376242,2.6855364,2.0866559,2.3668606,0.022221994,1.5452119,93.962326,56.0,68.0,47.0,39.0,120.0,187.0,216.0,173.0,134.0,121.0,113.0,58.0,29.0,50.0,7.0,17.0,1435.0,R101,345.0,99.0,40.0,-69.0,-119.0,1835.0,-0.86649245,0.692807,0.83362854,0.89075863,-3.0753064,0.26740894,4.0242467,0.5802484,1.3298384,-0.5658293,0.9206464,-0.8192602,0.099798664,0.5056839,1.0157061,-1.1498079,4.6840754,1.0,-1.0,4.0,7.0,-2.0,0.0,0.0,8.0,9.0,-2.0,0.0,-2.0,6.0,2.0,10.0,3.0,43.0
1.313,L101,0.0,-8.0,5.0,42.0,3.0,1020.0,4.8297687,8.184629,4.6664734,3.579716,4.623358,21.816229,17.076338,11.552572,8.727177,6.3154964,7.202639,1.993321,0.99411494,1.1897804,0.022221994,1.3438697,104.117714,77.0,91.0,75.0,49.0,131.0,248.0,245.0,194.0,135.0,81.0,101.0,44.0,14.0,23.0,7.0,13.0,1528.0,R101,329.0,106.0,45.0,-271.0,-473.0,2139.0,-1.1408108,0.8930551,0.77827114,0.69159395,-2.6130366,0.2010139,4.0479956,0.523243,1.3298384,0.11738434,0.91407496,-0.28676605,0.22680476,0.5056839,1.1885669,-0.7789142,6.5979977,-2.0,1.0,10.0,1.0,1.0,-1.0,1.0,5.0,9.0,3.0,-2.0,3.0,8.0,2.0,12.0,5.0,56.0
1.380,L101,-47.0,3.0,7.0,7.0,-12.0,1066.0,5.955392,10.803307,4.6017094,4.08248,5.72175,22.787533,23.804867,14.562842,6.477418,3.7880456,5.282478,0.5873366,0.5642031,0.68309057,-0.07942656,1.0530491,110.67606,97.0,116.0,74.0,59.0,147.0,256.0,299.0,233.0,109.0,50.0,81.0,17.0,7.0,13.0,6.0,7.0,1571.0,R101,251.0,137.0,1.0,-503.0,-950.0,2142.0,-1.1408108,0.48315126,0.8199424,0.75602806,-2.7640522,0.3338313,3.977166,0.523243,1.2607923,-0.15037605,0.91407496,-0.5999362,0.29116505,0.40424585,0.3785097,-1.5344609,3.9525137,-2.0,-3.0,5.0,3.0,0.0,1.0,-2.0,5.0,13.0,1.0,-2.0,0.0,9.0,-1.0,3.0,1.0,31.0
1.412,L101,-76.0,6.0,11.0,-1.0,-29.0,1093.0,6.5394697,11.6753845,5.125731,4.8836346,5.575401,26.501413,30.46248,19.037804,4.6840677,2.9922156,3.509775,0.0060154353,0.86577916,0.57467,-0.81305677,1.1005566,122.72133,108.0,124.0,82.0,76.0,145.0,285.0,340.0,281.0,88.0,40.0,61.0,7.0,12.0,11.0,-1.0,8.0,1667.0,R101,253.0,180.0,-22.0,111.0,-1259.0,2215.0,-0.95849884,0.5892044,0.8199424,0.75602806,-2.9181287,0.26740894,3.977166,0.54091585,1.3298384,-0.015593896,0.9227458,-1.1648189,-0.08634382,0.47162265,0.18585505,-0.5985127,4.11883,0.0,-2.0,5.0,3.0,-1.0,0.0,-2.0,6.0,9.0,2.0,-5.0,-5.0,3.0,1.0,1.0,6.0,21.0
1.445,L101,-106.0,2.0,7.0,-18.0,-70.0,1179.0,6.9548116,11.456018,6.483519,6.8950057,5.5031896,28.69629,34.513504,21.398481,2.313907,2.682582,1.9927261,-0.24055967,0.5642031,0.3496027,-0.49379984,0.91290903,129.98239,116.0,122.0,102.0,117.0,144.0,301.0,361.0,302.0,56.0,36.0,40.0,3.0,7.0,7.0,2.0,4.0,1720.0,R101,15.0,-42.0,-3.0,1232.0,-3508.0,1179.0,-1.1408108,0.5892044,0.77827114,0.96101207,-2.4650414,0.13464636,4.0242467,0.54091585,1.3779742,1.1195782,0.91407496,-0.8192602,0.8259624,0.8602836,2.7692547,4.023445,14.493757,-2.0,-2.0,10.0,9.0,2.0,-2.0,0.0,6.0,7.0,11.0,-2.0,-2.0,17.0,12.0,32.0,42.0,138.0
1.478,L101,-156.0,8.0,11.0,31.0,-121.0,1306.0,6.5394697,11.456018,7.675235,9.040068,3.18813,26.769663,31.012396,20.925844,1.3175522,2.2313905,1.4689012,-0.24055967,0.2913384,0.23265727,-0.59939283,0.6875268,121.99624,108.0,122.0,119.0,152.0,105.0,287.0,343.0,298.0,34.0,30.0,30.0,3.0,2.0,5.0,1.0,-1.0,1638.0,R101,-167.0,-152.0,53.0,1062.0,-3232.0,865.0,-1.1408108,1.0846632,0.7968964,0.96101207,-2.6130366,0.2010139,4.0479956,0.46653515,1.2747478,2.0218422,0.961709,-0.4934752,2.9514747,1.7767159,15.019729,9.092937,36.40995,-2.0,3.0,18.0,9.0,1.0,-1.0,1.0,1.0,12.0,19.0,4.0,1.0,45.0,35.0,172.0,180.0,498.0
1.542,L101,-275.0,11.0,45.0,222.0,-290.0,1657.0,5.2347846,10.372899,9.688718,13.48054,1.0733712,9.786478,8.972074,14.397838,1.3175522,1.1427956,1.026456,-0.30362397,0.74179983,0.4635567,-0.49379984,0.7764276,77.67787,84.0,112.0,147.0,208.0,45.0,130.0,146.0,231.0,34.0,14.0,15.0,2.0,10.0,9.0,2.0,1.0,1190.0,R101,-252.0,-85.0,37.0,354.0,139.0,1831.0,-0.774036,0.8930551,0.77517587,0.85634995,-2.0387714,0.3338313,4.0242467,0.45600685,1.2489771,3.9228933,1.0375441,-0.1864424,12.435921,5.9184117,26.5642,24.419666,79.887024,2.0,1.0,14.0,6.0,5.0,1.0,0.0,0.0,14.0,39.0,8.0,4.0,138.0,112.0,269.0,336.0,949.0
1.575,L101,-391.0,1.0,95.0,497.0,-544.0,2208.0,5.177698,6.5187488,8.6030445,9.178041,0.47034997,6.8877997,6.44255,9.5108795,1.1740463,0.4459035,1.0555149,0.06630566,1.6980313,0.62920773,-0.59939283,0.73176587,57.990498,83.0,74.0,132.0,154.0,27.0,93.0,99.0,165.0,26.0,1.0,3.0,8.0,24.0,12.0,1.0,0.0,902.0,R101,-95.0,-82.0,8.0,-93.0,29.0,1429.0,-0.86649245,1.0846632,0.77827114,0.9968515,-1.9024504,0.5332616,4.0718846,0.4395487,1.2737663,6.7695646,1.3209583,0.71459866,22.162844,9.956093,22.68226,19.85987,89.875496,1.0,3.0,10.0,10.0,6.0,4.0,2.0,-2.0,27.0,79.0,17.0,14.0,208.0,168.0,239.0,304.0,1090.0
1.609,L101,-457.0,-102.0,126.0,241.0,-589.0,2717.0,3.2180698,4.712613,3.6607985,3.683196,-0.17300975,3.9033384,4.645402,4.172376,1.1748728,1.5943552,0.991665,0.18535511,0.74179983,0.4635567,-0.49379984,0.64371467,33.124306,51.0,54.0,59.0,51.0,12.0,49.0,56.0,83.0,19.0,21.0,10.0,10.0,10.0,9.0,2.0,-2.0,494.0,R101,-6.0,-22.0,3.0,-15.0,27.0,1088.0,-0.58810455,1.0846632,0.77827114,1.1071887,-0.90978354,0.79954964,4.0242467,0.47855392,1.516997,7.6230106,2.2594805,2.0722098,22.95505,13.096725,21.826788,17.364826,95.48967,4.0,3.0,10.0,13.0,14.0,8.0,0.0,2.0,38.0,93.0,35.0,34.0,213.0,205.0,232.0,284.0,1188.0
1.640,L101,-426.0,-31.0,153.0,525.0,99.0,3383.0,0.9453843,1.5953346,1.8447038,1.6694453,-0.54407275,3.018574,3.7194645,1.4425007,1.508163,0.63730115,1.0111572,-0.17807701,0.86577916,0.23265727,0.022221994,0.82150817,18.612045,15.0,11.0,25.0,18.0,5.0,35.0,29.0,32.0,7.0,5.0,6.0,4.0,12.0,5.0,7.0,2.0,218.0,R101,-3.0,-6.0,0.0,-40.0,31.0,1005.0,-0.774036,0.79405826,0.783143,1.4629576,0.6980015,2.8128917,4.1688595,0.49203193,1.6475185,8.281475,2.7248724,3.018198,24.251316,13.551288,17.755634,13.153445,94.821655,2.0,0.0,9.0,22.0,31.0,38.0,6.0,3.0,42.0,104.0,42.0,53.0,221.0,210.0,197.0,243.0,1223.0
1.673,L101,-64.0,70.0,97.0,58.0,3345.0,-1219.0,0.26207143,0.9659907,1.0010482,1.4436396,-0.7205044,1.8862287,3.2044446,0.62537205,1.7275879,0.49160206,1.1903547,-0.17807701,0.34354064,0.29151344,-0.28503552,0.86700326,13.11678,1.0,-1.0,1.0,15.0,2.0,17.0,12.0,10.0,3.0,2.0,-2.0,4.0,3.0,6.0,4.0,3.0,80.0,R101,-4.0,-3.0,0.0,-44.0,38.0,999.0,-0.95849884,0.9898924,0.7783516,1.2216991,1.5096245,3.356177,4.7171702,0.62470526,1.9224021,7.44246,3.5360787,3.9184313,19.718834,11.949063,12.121296,8.377858,81.22555,0.0,2.0,15.0,16.0,43.0,46.0,27.0,10.0,49.0,90.0,53.0,74.0,192.0,192.0,144.0,161.0,1114.0
1.704,L101,325.0,77.0,-2.0,421.0,1546.0,1297.0,0.14972906,0.91916835,0.9770462,0.7963677,-0.7205044,1.1136401,2.9785597,0.78377414,1.7918508,0.49160206,1.1570392,-0.30362397,0.34354064,0.112566754,-0.07942656,1.0059359,11.517264,-2.0,-2.0,0.0,7.0,2.0,5.0,4.0,15.0,2.0,2.0,-1.0,2.0,3.0,3.0,6.0,6.0,52.0,R101,-6.0,0.0,0.0,-39.0,32.0,1002.0,-0.58810455,1.1774578,0.8164951,1.2607844,2.3468354,4.3164005,5.4326553,1.2623016,1.9661077,7.44246,4.1718097,3.9184313,14.187902,9.172639,6.3560925,6.6018796,69.842155,4.0,4.0,20.0,17.0,60.0,60.0,51.0,29.0,50.0,90.0,61.0,74.0,152.0,158.0,80.0,91.0,1001.0
1.738,L101,347.0,-8.0,-21.0,675.0,994.0,694.0,0.18552329,0.91916835,0.95407593,0.53566635,-0.90856284,1.1136401,3.0902352,0.38733146,2.0083463,0.3590551,1.1570392,-0.30362397,0.2913384,0.23265727,-0.28503552,1.1005566,10.837412,-1.0,-2.0,-1.0,4.0,-1.0,5.0,8.0,1.0,-1.0,-1.0,-1.0,2.0,2.0,5.0,4.0,8.0,31.0,R101,-10.0,1.0,-1.0,-49.0,28.0,1005.0,-0.120884605,2.2417529,1.1258825,0.9968515,2.7995899,5.151636,6.4814982,2.7363286,2.403607,7.8627467,4.0906787,3.8333952,8.227627,5.9184117,2.9178655,5.3075147,61.974503,9.0,17.0,35.0,10.0,72.0,72.0,81.0,58.0,59.0,97.0,60.0,72.0,101.0,112.0,34.0,60.0,949.0
1.769,L101,387.0,-23.0,-69.0,358.0,448.0,1147.0,0.14972906,0.87324756,0.91130126,0.35614976,-0.9739776,0.7159244,2.9785597,0.43469995,1.9321578,0.5387615,1.1570392,-0.36728334,0.45152625,0.112566754,-0.18184212,1.0059359,10.094496,-2.0,-3.0,-3.0,2.0,-2.0,-1.0,4.0,3.0,0.0,3.0,-1.0,1.0,5.0,3.0,5.0,6.0,20.0,R101,-11.0,2.0,-3.0,-49.0,21.0,1004.0,2.3479967,3.4169607,1.5037286,1.2607844,3.133092,7.531362,7.1213527,3.563199,2.7344742,7.922576,3.8499825,3.2381856,3.453884,3.9957566,2.0060406,3.0580373,60.137413,38.0,34.0,46.0,17.0,82.0,105.0,97.0,72.0,65.0,98.0,57.0,58.0,51.0,80.0,22.0,32.0,954.0
1.802,L101,383.0,-83.0,-106.0,517.0,71.0,1355.0,0.14972906,0.91916835,0.9321551,0.4464872,-0.90856284,0.9159696,3.0062442,0.36488646,2.0886557,0.3179901,1.2669028,-0.49644136,0.14204775,0.0512933,-0.18184212,1.1005566,10.115239,-2.0,-2.0,-2.0,3.0,-1.0,2.0,5.0,0.0,-2.0,-2.0,-4.0,-1.0,-1.0,2.0,5.0,8.0,8.0,R101,-14.0,0.0,-5.0,-55.0,13.0,1009.0,3.75372,4.718418,2.2212644,1.6761407,3.0681283,9.367864,9.064328,5.3655314,2.3513258,7.562917,3.5360787,2.9279172,1.766131,2.5480466,1.1025935,1.7356439,62.766052,61.0,53.0,62.0,27.0,80.0,129.0,138.0,101.0,58.0,92.0,53.0,51.0,30.0,52.0,11.0,21.0,1019.0
1.834,L101,381.0,-85.0,-126.0,413.0,-76.0,1911.0,0.115675956,0.91916835,0.9321551,-0.016990552,-0.78185743,0.9159696,3.1756516,0.32253042,1.9321578,0.27855557,1.1570392,-0.24055967,0.34354064,-0.13767837,-0.49379984,0.95922124,9.380778,-3.0,-2.0,-2.0,-2.0,1.0,2.0,11.0,-2.0,0.0,-3.0,-1.0,3.0,3.0,-1.0,2.0,5.0,11.0,R101,-23.0,-10.0,-5.0,-56.0,3.0,1019.0,4.377255,7.177117,2.4771082,2.1342795,3.390104,12.006949,10.500783,8.725425,2.199781,6.5183907,4.666749,2.6946414,1.106159,1.5652046,1.1025935,1.8683945,72.51093,75.0,83.0,67.0,37.0,90.0,161.0,163.0,154.0,55.0,75.0,67.0,46.0,21.0,30.0,11.0,22.0,1157.0
1.867,L101,390.0,-115.0,-83.0,498.0,-179.0,2503.0,0.08343187,0.87324756,0.9321551,-0.016990552,-0.66044307,1.1136401,3.1756516,0.36488646,1.7918508,0.3179901,1.1903547,-0.30362397,0.34354064,-0.07380916,-0.28503552,0.86700326,9.713849,-4.0,-3.0,-2.0,-2.0,3.0,5.0,11.0,0.0,2.0,-2.0,-2.0,2.0,3.0,0.0,4.0,3.0,18.0,R101,-40.0,-27.0,-8.0,-54.0,-18.0,1034.0,5.2318606,8.661406,2.2713938,2.581159,3.7518406,13.700244,14.010007,12.343258,2.565472,5.025509,3.382508,1.5877953,0.29116505,0.9717296,1.0157061,0.254838,77.645905,100.0,98.0,63.0,46.0,101.0,180.0,212.0,207.0,62.0,53.0,51.0,26.0,9.0,15.0,10.0,11.0,1244.0
1.999,L101,-224.0,89.0,-79.0,-563.0,-4047.0,763.0,0.115675956,0.91916835,0.95407593,0.07808286,-0.2228055,1.3092263,3.2625175,0.511785,1.8600168,0.5387615,1.0021396,-0.24055967,0.6222699,0.84098905,5.651701,5.388263,22.591309,-3.0,-2.0,-1.0,-1.0,11.0,8.0,14.0,6.0,1.0,3.0,7.0,3.0,8.0,16.0,75.0,81.0,226.0,R101,-62.0,-8.0,-12.0,-53.0,-46.0,1115.0,5.1382117,10.081868,2.5297706,3.566203,3.6509569,15.40556,18.802279,17.703451,2.6210375,4.0069466,2.3877184,0.6322977,0.099798664,1.0473517,1.3579235,0.09050758,89.12189,97.0,111.0,68.0,64.0,98.0,198.0,262.0,268.0,63.0,40.0,37.0,13.0,6.0,17.0,14.0,10.0,1366.0
2.160,L101,-170.0,126.0,-83.0,1.0,57.0,1260.0,0.18552329,0.87324756,0.91130126,0.07808286,-0.27362347,1.0479956,3.2044446,0.32253042,1.9321578,1.0224552,1.0555149,-0.49644136,3.292532,1.9943563,20.831139,18.32694,54.30816,-1.0,-3.0,-3.0,-1.0,10.0,4.0,12.0,-2.0,0.0,12.0,3.0,-1.0,43.0,41.0,272.0,240.0,626.0,R101,-316.0,24.0,-170.0,-968.0,1709.0,3593.0,0.7071733,1.6148312,0.78924006,0.59866744,-2.6130366,1.400345,4.2681437,0.6487849,1.405584,0.63181406,0.9144459,-0.5999362,-0.024885884,0.57455915,0.18585505,-0.9626641,9.538921,18.0,9.0,17.0,-2.0,1.0,17.0,10.0,11.0,6.0,7.0,-3.0,0.0,4.0,4.0,1.0,4.0,104.0
2.194,L101,-260.0,74.0,17.0,107.0,72.0,1629.0,0.14972906,0.74097484,0.9770462,0.6236984,-0.17300975,1.179053,2.869362,0.30264163,1.3456658,4.1935925,1.0978341,0.0060154353,25.066006,9.322289,27.31166,29.463291,104.475845,-2.0,-6.0,0.0,5.0,12.0,6.0,0.0,-3.0,11.0,55.0,19.0,7.0,204.0,177.0,327.0,328.0,1140.0,R101,127.0,-41.0,1.0,-676.0,2274.0,1365.0,-0.02758699,0.5892044,0.783143,0.6291427,-3.2356255,0.3338313,4.1444016,0.523243,1.3527391,-0.015593896,0.9144459,-0.4934752,-0.08634382,0.6093758,0.08753522,-0.5985127,5.5099244,10.0,-2.0,9.0,-1.0,-3.0,1.0,5.0,5.0,8.0,2.0,-3.0,1.0,3.0,5.0,0.0,6.0,46.0
2.225,L101,-24.0,21.0,-5.0,0.0,-21.0,1241.0,0.3026972,0.91916835,1.0010482,0.7105949,0.91704494,1.695256,3.062081,0.38733146,1.7219117,5.7471247,2.5845795,1.5926688,27.631784,12.145499,24.995834,26.648859,112.063484,2.0,-2.0,1.0,6.0,40.0,14.0,7.0,1.0,45.0,74.0,49.0,36.0,219.0,210.0,309.0,309.0,1320.0,R101,222.0,33.0,45.0,-717.0,1439.0,562.0,-0.86649245,0.5892044,0.77350503,0.66011906,-3.2356255,0.7329366,4.0718846,0.55992734,1.405584,-0.15037605,0.91407496,-0.70851856,-0.024885884,0.6093758,0.5661601,-0.24757458,5.649299,1.0,-2.0,12.0,0.0,-3.0,7.0,2.0,7.0,6.0,1.0,-2.0,-1.0,4.0,5.0,5.0,8.0,50.0
2.256,L101,-9.0,0.0,0.0,5.0,27.0,1001.0,1.2945465,2.3401487,1.8006647,2.6780214,2.1343691,8.169129,8.035142,5.5419226,4.354759,7.1965947,5.0037165,3.6479025,8.370716,5.5773163,3.255556,4.923165,74.32367,21.0,23.0,24.0,33.0,79.0,110.0,130.0,105.0,84.0,92.0,78.0,77.0,90.0,121.0,43.0,74.0,1184.0,R101,285.0,62.0,23.0,-90.0,947.0,705.0,-0.86649245,0.5892044,0.8199424,0.7235645,-2.7640522,0.5997927,4.0242467,0.523243,1.405584,0.24858661,0.91407496,-0.5999362,0.037163474,0.5056839,0.3785097,0.41608608,6.9552016,1.0,-2.0,5.0,2.0,0.0,5.0,0.0,5.0,6.0,4.0,-2.0,0.0,5.0,2.0,3.0,12.0,46.0
2.290,L101,-7.0,-2.0,0.0,4.0,18.0,1002.0,2.1761343,4.5426297,2.7931712,2.7389574,2.3496442,9.786478,9.03347,7.2279506,4.9346166,6.6378207,5.3761363,3.6479025,4.96378,4.403595,1.0927552,2.5179899,74.22304,35.0,52.0,44.0,34.0,85.0,130.0,147.0,131.0,91.0,85.0,82.0,77.0,60.0,98.0,18.0,35.0,1204.0,R101,335.0,81.0,5.0,146.0,615.0,1137.0,-0.86649245,0.8930551,0.7750686,0.7235645,-2.9181287,0.13464636,4.0479956,0.5802484,1.2908818,-0.15037605,0.9144459,-0.38909772,-0.08634382,0.6093758,0.4729377,-0.07694865,5.9548326,1.0,1.0,11.0,2.0,-1.0,-2.0,1.0,8.0,11.0,1.0,-3.0,2.0,3.0,5.0,4.0,9.0,53.0
2.322,L101,-6.0,-6.0,2.0,12.0,13.0,1004.0,3.9813719,6.997482,3.1297653,3.2583425,2.4246933,12.724765,11.118119,8.965254,5.103089,7.037682,5.9446487,3.7528043,1.4763035,3.0567033,0.322673,1.5452119,80.838905,63.0,79.0,50.0,43.0,87.0,163.0,178.0,157.0,93.0,90.0,88.0,79.0,21.0,67.0,10.0,17.0,1285.0,R101,363.0,96.0,-5.0,221.0,263.0,1578.0,-1.1408108,0.79405826,0.8199424,0.7235645,-2.7640522,0.5332616,4.0242467,0.5802484,1.3527391,-0.015593896,0.91407496,-0.8192602,0.16301422,0.6093758,1.1885669,-0.24757458,6.7158012,-2.0,0.0,5.0,2.0,0.0,4.0,0.0,8.0,8.0,2.0,-2.0,-2.0,7.0,5.0,12.0,8.0,55.0
2.354,L101,-3.0,-10.0,4.0,21.0,10.0,1017.0,4.770863,7.883076,4.281402,4.51152,2.958924,94.68869,13.084323,11.552572,5.7857947,5.093125,5.754003,2.6855364,0.50728446,1.909679,-0.18184212,1.2454054,166.53035,76.0,88.0,69.0,68.0,100.0,543.0,203.0,194.0,101.0,66.0,86.0,58.0,6.0,39.0,5.0,11.0,1713.0,R101,374.0,105.0,23.0,212.0,8.0,2083.0,-1.1408108,0.48315126,0.8199424,0.82242346,-2.7640522,0.5332616,4.000637,0.55992734,1.3527391,-0.15037605,0.91407496,-0.9321988,0.29116505,0.5399956,0.4729377,-0.5985127,5.2043047,-2.0,-3.0,5.0,5.0,0.0,4.0,-1.0,7.0,8.0,1.0,-2.0,-3.0,9.0,3.0,4.0,6.0,41.0
2.386,L101,-29.0,12.0,5.0,22.0,2.0,1029.0,6.3819923,5.5024543,4.731459,5.347777,3.743883,151.07892,16.969954,12.740376,4.601195,4.1122165,3.0303478,1.8439589,0.45152625,1.0434259,-0.38901776,1.3936595,222.58412,105.0,63.0,76.0,86.0,116.0,622.0,244.0,210.0,87.0,54.0,55.0,41.0,5.0,20.0,3.0,14.0,1801.0,R101,357.0,109.0,33.0,-94.0,-413.0,2449.0,-0.86649245,0.8930551,0.8080829,0.788982,-2.6130366,0.13464636,4.000637,0.55992734,1.3092324,-0.28699034,0.9144459,-0.8192602,0.35608995,0.5056839,0.8390317,-1.1498079,5.374227,1.0,1.0,6.0,4.0,1.0,-2.0,-1.0,7.0,10.0,0.0,-3.0,-2.0,10.0,2.0,8.0,3.0,45.0
2.419,L101,-63.0,8.0,9.0,5.0,-23.0,1355.0,6.434615,9.003039,4.927692,6.3680716,4.1363974,65.335075,25.138052,17.615463,3.411361,2.7594016,2.8777246,0.4746641,0.39694083,0.5194591,-0.49379984,1.1484545,150.05261,106.0,99.0,79.0,107.0,123.0,473.0,308.0,267.0,72.0,37.0,53.0,15.0,4.0,10.0,2.0,9.0,1764.0,R101,312.0,132.0,35.0,-251.0,-983.0,2581.0,-0.95849884,0.79405826,0.8199424,0.85634995,-2.6130366,0.068306506,4.000637,0.5802484,1.3779742,-0.15037605,0.9144459,-0.8192602,0.55420226,0.47162265,0.8390317,-1.3403915,5.3952556,0.0,0.0,5.0,6.0,1.0,-3.0,-1.0,8.0,7.0,1.0,-3.0,-2.0,13.0,1.0,8.0,2.0,43.0
2.452,L101,-96.0,9.0,9.0,-25.0,-51.0,1157.0,7.8317337,10.803307,6.001802,8.636273,4.1950126,94.68869,31.94974,24.214483,2.4377434,2.013074,1.6092986,-0.11616254,0.24034686,0.8924309,-0.49379984,0.95922124,195.86317,133.0,116.0,95.0,146.0,124.0,543.0,348.0,324.0,58.0,27.0,33.0,5.0,1.0,17.0,2.0,5.0,1977.0,R101,217.0,116.0,50.0,465.0,-2315.0,2545.0,-0.95849884,0.5892044,0.8199424,0.9256469,-2.6130366,0.068306506,4.0242467,0.523243,1.405584,0.11738434,0.91407496,-0.8192602,0.16301422,0.37092736,0.28283086,-0.9626641,4.850946,0.0,-2.0,5.0,8.0,1.0,-3.0,0.0,5.0,6.0,3.0,-2.0,-2.0,7.0,-2.0,2.0,4.0,30.0
