,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,0,0,0,0,0,4,148,149,151,149,144,135,126,119,112,105,100,95,90,86,82,79,76,73,71,68,67,65,63,62,61,59,59,57,57,56,56,55,55,55,55,55,55,55,55,55,56,57,57,58,59,61,62,63,65,66,69,71,73,76,78,82,84,88,92,96,100,105,112,118,127,136,142,147,147,148,147,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,2,121,148,149,149,146,138,129,121,113,106,101,96,91,88,84,80,77,74,72,70,67,66,64,62,61,60,59,58,57,57,56,56,55,55,55,55,55,55,56,56,57,57,58,59,60,61,62,64,66,68,70,72,74,77,80,83,86,90,94,98,102,108,114,121,129,137,143,146,147,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,99,146,148,148,146,141,132,123,115,109,103,98,93,89,85,81,78,76,73,71,68,66,65,63,62,61,60,58,58,57,57,56,56,56,56,56,56,56,56,57,58,58,59,60,61,62,64,65,67,69,71,73,76,78,81,84,88,91,95,100,105,110,116,124,132,140,145,146,147,147,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,2,143,145,146,145,142,135,126,118,111,105,100,95,91,87,83,79,77,74,71,70,67,65,64,63,61,61,59,59,58,58,57,57,57,57,57,57,57,57,58,58,59,60,61,62,63,64,66,69,70,72,74,77,79,83,86,89,93,96,102,107,112,119,127,135,141,145,146,146,145,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,80,143,145,145,142,138,129,122,114,108,102,96,92,88,84,81,78,76,73,70,69,67,65,64,63,61,60,60,59,59,58,58,58,58,58,58,58,58,58,59,60,61,62,63,65,66,68,69,71,73,75,78,81,84,88,91,94,99,103,109,116,122,130,138,142,145,145,145,144,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,31,142,143,143,142,140,133,125,117,110,104,99,94,90,86,83,80,78,74,72,70,68,66,65,64,62,61,61,60,59,59,59,59,58,58,58,59,59,60,60,61,62,63,64,65,67,68,71,73,75,77,80,83,86,89,93,96,101,106,112,118,125,133,139,143,144,145,144,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,125,142,142,142,139,136,128,120,114,107,101,97,92,88,85,82,78,76,74,71,70,68,66,65,64,63,62,61,61,60,60,60,60,60,60,60,60,61,61,62,63,65,65,67,68,70,72,74,76,79,82,84,88,91,95,99,103,109,115,121,128,136,141,143,144,144,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,5,139,140,140,139,137,131,124,116,110,104,99,95,90,87,84,80,78,75,73,71,70,68,66,65,64,63,63,62,62,62,61,61,61,61,61,62,62,63,64,65,66,67,69,70,72,74,75,78,81,84,86,89,94,97,101,106,111,118,125,132,138,142,143,144,143,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,96,138,139,139,137,134,127,120,113,107,102,97,93,89,86,83,80,77,75,73,71,70,68,67,65,65,64,63,63,62,62,62,62,62,62,63,63,64,65,66,67,68,70,72,74,75,77,80,83,85,89,92,96,100,104,110,115,121,128,135,140,142,142,143,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,136,138,138,137,135,130,124,117,110,105,100,95,92,88,85,82,79,77,75,73,71,70,69,67,67,66,65,65,64,64,64,64,64,64,65,65,66,67,68,69,70,72,74,75,77,80,82,85,87,90,94,98,103,108,113,118,125,131,137,141,142,142,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,57,136,137,137,136,132,127,120,114,108,103,99,94,91,87,84,82,80,77,75,73,72,71,70,69,68,67,67,66,66,66,66,66,66,67,68,68,69,70,71,72,74,75,77,80,82,84,88,90,93,97,101,106,111,116,122,128,133,138,141,141,142,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,133,135,135,135,133,130,124,118,112,106,102,97,94,90,87,84,82,80,78,76,74,73,72,71,70,70,69,68,68,68,68,68,68,69,69,70,71,72,73,75,76,78,80,82,84,87,90,93,96,100,105,110,115,120,126,132,137,139,141,141,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,133,134,134,132,128,122,116,110,105,101,96,93,90,87,85,82,80,78,77,75,74,73,73,72,71,71,70,70,70,70,71,71,72,72,74,75,76,77,79,81,83,85,87,90,93,97,100,103,108,113,118,124,130,135,138,139,140,140,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,132,133,133,132,130,126,119,114,108,104,100,96,93,90,87,85,83,81,80,78,77,76,75,74,74,73,73,73,73,73,74,74,75,75,76,78,79,80,82,84,85,88,91,93,97,100,103,108,112,117,123,129,133,137,138,139,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,131,132,132,131,128,123,117,113,108,103,100,96,93,91,88,86,85,83,81,80,79,78,77,77,76,76,76,76,76,76,77,77,78,80,80,82,84,85,87,89,91,94,97,101,104,108,111,117,122,127,132,135,138,138,139,139,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,128,130,132,131,130,126,121,117,112,108,104,100,97,94,92,90,88,86,85,84,82,81,80,80,79,79,79,79,79,80,80,81,81,83,84,85,87,90,91,93,95,98,101,105,109,112,116,121,126,130,133,137,137,138,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123,130,131,130,128,125,121,117,112,108,105,101,98,96,94,92,90,89,87,86,85,84,83,82,82,82,82,83,83,83,84,85,86,88,89,91,93,95,97,99,102,105,109,112,117,121,126,130,133,135,137,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,128,129,129,129,128,125,121,117,113,109,106,103,100,98,96,94,92,91,89,88,88,87,86,86,86,86,86,86,88,88,89,90,91,93,95,97,99,102,103,107,110,113,117,122,126,130,133,135,136,136,137,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,127,128,128,128,127,124,121,117,114,110,108,105,103,100,98,97,95,94,92,92,91,91,90,90,90,91,91,92,92,93,94,96,97,99,101,104,106,108,111,115,118,122,127,130,132,134,135,136,136,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,117,127,128,128,126,124,122,118,116,113,110,108,105,103,102,100,98,98,96,95,95,95,95,95,95,96,96,97,98,99,100,102,104,106,108,111,113,117,120,124,126,130,132,134,134,135,135,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,126,127,127,126,125,123,121,118,116,114,111,108,107,105,103,102,101,100,100,100,99,100,100,101,102,102,103,104,105,106,109,111,113,116,119,122,125,128,130,132,133,133,134,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,125,125,126,126,125,124,123,121,119,116,114,113,111,109,108,107,106,105,105,104,104,106,106,107,108,109,109,111,112,114,116,119,121,125,127,128,130,131,132,133,133,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,124,124,125,126,125,125,124,123,122,120,119,117,116,114,113,113,111,110,110,110,111,112,113,114,115,115,116,118,120,122,124,126,128,129,130,131,131,132,132,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,124,124,125,126,126,125,125,124,123,122,121,120,119,119,118,117,117,117,117,118,119,119,120,121,122,124,125,126,128,128,130,130,131,131,124,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,122,123,124,125,126,126,126,126,126,126,125,124,124,124,123,123,123,123,123,124,124,124,125,126,127,127,128,129,129,130,131,131,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,107,123,124,125,125,125,126,126,126,127,127,126,126,126,126,127,127,127,127,127,127,127,128,128,129,129,129,129,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,94,117,124,125,125,126,126,127,127,127,127,127,128,128,128,128,128,127,127,127,128,128,127,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,123,124,124,125,125,126,126,127,127,127,127,127,127,127,127,127,125,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,44,44,44,45,45,45,45,45,45,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
