,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,0,0,0,6,19,31,44,56,69,81,94,106,119,123,118,113,108,103,98,93,88,84,79,76,74,72,70,69,67,65,64,62,60,59,59,58,58,58,57,57,57,56,56,56,57,58,59,60,61,61,62,63,64,65,68,70,73,75,77,80,82,85,87,91,96,102,107,112,118,123,129,134,139,135,121,106,92,78,64,50,35,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,6,19,32,44,57,70,82,95,108,121,125,120,115,109,104,100,95,90,84,79,76,74,73,71,69,68,66,64,63,61,60,59,59,58,58,58,58,57,57,56,57,58,58,59,60,61,62,63,63,64,66,68,71,73,76,78,80,83,86,88,92,97,103,108,113,119,124,130,135,140,136,122,107,93,79,64,50,36,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,6,19,32,45,58,71,84,97,110,122,126,121,116,111,106,101,96,91,85,80,77,75,73,72,70,68,66,65,63,61,60,60,59,59,59,58,58,57,57,57,57,58,59,59,60,61,62,63,64,65,66,69,71,74,76,79,81,84,86,89,93,98,104,109,115,120,125,131,136,142,137,123,108,94,79,65,50,36,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,6,20,33,46,59,72,85,98,111,124,128,123,118,113,107,102,97,92,86,81,78,76,74,72,70,69,67,65,63,62,61,60,60,59,59,59,58,58,57,57,57,58,59,60,61,62,62,63,64,65,67,69,72,75,77,80,82,85,87,90,94,99,105,110,116,121,127,132,137,143,138,123,109,94,80,65,51,36,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,6,19,32,45,58,71,84,97,110,123,127,122,117,112,107,102,97,92,87,83,79,77,76,74,72,70,68,66,65,63,62,61,61,60,60,60,59,59,58,58,58,59,60,61,62,63,64,65,65,67,68,71,73,76,79,82,84,87,89,92,96,100,105,109,114,118,123,127,132,136,132,118,104,90,76,62,49,35,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,6,18,31,43,56,68,80,93,105,117,121,117,113,109,105,101,97,93,89,85,82,80,78,76,74,72,70,68,66,65,63,63,63,62,62,61,61,61,60,60,60,61,62,63,64,65,66,66,67,68,70,73,76,79,81,84,87,89,92,95,98,101,103,106,109,111,114,117,120,123,118,106,93,81,68,56,43,31,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,6,18,30,41,53,65,77,89,100,112,117,113,110,107,103,100,97,93,90,87,84,82,80,78,76,74,72,70,68,66,65,65,65,64,64,63,63,63,62,62,62,63,64,65,66,67,68,69,69,70,72,75,78,81,84,86,89,92,95,98,100,101,102,103,104,105,106,107,108,109,104,93,82,71,60,49,38,27,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,6,17,28,39,51,62,73,84,96,107,111,109,106,104,101,99,96,94,91,89,87,85,82,80,78,76,74,72,70,68,67,67,66,66,65,65,64,64,64,63,64,65,66,67,67,69,70,70,72,72,74,77,80,83,86,89,92,95,98,101,102,101,101,100,99,98,97,97,96,95,90,81,71,62,52,43,33,24,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,5,16,27,37,48,59,70,80,91,102,106,104,103,101,99,98,96,94,93,91,89,87,85,83,81,78,77,74,72,70,69,68,68,68,67,67,66,66,66,65,66,67,68,68,69,70,71,72,73,74,76,79,83,86,89,92,95,98,101,104,104,102,99,96,94,91,89,86,84,81,76,68,60,52,44,36,28,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,5,15,25,36,46,56,66,76,86,96,101,100,99,99,98,97,96,95,94,93,91,89,87,85,83,81,78,76,74,72,71,70,70,69,69,68,68,68,67,67,67,68,69,70,71,72,73,74,75,76,79,81,85,88,91,94,97,100,104,107,106,102,98,93,89,85,80,76,72,68,62,56,49,43,36,30,23,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,5,14,24,34,43,53,63,72,82,91,96,96,96,96,96,96,95,95,95,95,94,92,90,87,85,83,81,78,76,74,72,72,72,71,71,70,70,70,69,69,69,70,71,72,73,74,75,76,77,78,81,84,87,90,93,97,100,103,107,110,108,102,96,90,84,78,72,66,60,54,49,43,38,33,28,23,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,4,13,23,32,41,50,59,68,77,86,91,92,92,93,94,94,95,96,96,97,97,94,92,89,87,85,83,80,78,75,74,74,74,73,73,72,72,72,71,71,71,72,73,74,75,76,77,78,79,80,83,86,89,93,96,99,103,106,109,113,110,103,95,87,79,71,64,56,48,40,35,31,27,24,20,16,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,4,13,21,30,38,47,55,64,72,81,86,87,89,90,92,93,95,96,98,99,99,96,94,92,89,87,85,82,80,77,76,76,75,75,74,74,74,73,73,72,73,74,75,76,77,78,79,80,81,82,85,88,92,95,98,102,105,109,112,116,113,103,94,84,74,65,55,46,36,26,21,19,16,14,12,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,4,12,20,28,36,44,52,60,68,76,81,83,85,88,90,92,95,97,99,102,101,99,96,94,92,89,87,84,82,79,78,77,77,76,76,76,75,75,75,74,75,76,77,78,79,80,81,82,83,84,87,90,94,97,101,104,108,112,115,119,115,103,92,81,69,58,47,35,24,13,7,6,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,4,11,18,26,33,40,48,55,62,70,74,77,80,82,85,87,90,92,95,98,98,96,94,92,91,89,87,86,84,82,81,80,80,80,79,79,79,78,78,77,78,79,80,81,82,83,84,85,86,87,89,92,95,98,101,103,106,109,112,114,110,99,87,75,64,52,41,29,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,3,10,16,23,29,36,43,49,56,62,67,69,71,73,76,78,80,83,85,87,88,88,88,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83,82,82,82,83,84,86,86,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,99,88,78,67,57,47,36,26,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,3,9,14,20,26,32,38,43,49,55,59,61,63,65,67,69,71,73,75,77,79,80,81,82,84,85,86,87,89,90,90,90,90,89,89,88,88,88,87,87,87,88,89,90,91,92,93,94,95,96,96,96,95,95,94,94,93,93,92,92,87,78,69,59,50,41,32,23,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,51,53,54,56,58,60,61,63,65,67,69,72,75,77,80,83,86,88,91,94,95,94,94,94,93,93,92,92,92,91,92,93,94,94,95,96,97,98,99,101,100,98,95,93,91,89,87,85,83,80,75,67,59,52,44,36,28,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,2,6,11,15,19,23,28,32,36,40,43,45,46,48,49,50,52,54,55,57,59,64,68,72,76,81,85,89,93,97,99,99,99,98,98,97,97,97,96,96,96,97,98,99,100,101,102,103,104,105,103,99,96,92,88,84,80,77,73,69,64,57,50,44,37,30,23,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,2,5,9,12,16,19,23,26,29,33,35,36,38,39,40,42,43,44,45,47,50,56,62,67,73,79,84,90,96,101,104,104,103,103,102,102,102,101,101,100,101,102,103,103,104,105,106,107,108,109,107,101,96,90,85,79,74,68,63,58,52,47,41,36,30,25,19,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,1,4,7,9,12,15,18,20,23,26,27,28,29,30,31,32,33,34,35,36,40,48,55,62,69,76,84,91,98,105,109,108,108,107,107,107,106,106,105,105,105,106,107,108,109,110,111,112,113,113,110,103,96,89,82,75,68,60,53,46,41,36,32,28,23,19,15,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,1,3,5,7,9,11,13,14,16,18,20,20,21,22,23,23,24,25,25,26,31,40,48,57,66,74,83,92,100,109,113,113,113,112,112,111,111,111,110,110,110,111,112,112,113,114,115,116,117,118,114,105,96,87,79,70,61,52,44,35,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,13,14,14,15,15,15,16,21,32,42,52,62,72,82,93,103,113,118,118,117,117,116,116,115,115,115,114,114,115,116,117,118,119,120,120,121,122,117,107,96,86,76,65,55,44,34,23,17,16,14,12,10,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,12,23,35,47,58,70,82,93,105,117,122,122,122,121,121,120,120,120,119,119,119,120,121,121,122,123,124,125,125,126,121,109,96,84,72,60,48,36,24,12,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,19,32,44,57,69,82,94,106,119,125,124,124,123,123,123,122,122,122,121,121,122,123,124,124,125,126,127,128,128,122,109,97,84,71,58,45,32,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,19,32,44,57,69,81,94,106,119,125,124,124,124,123,123,122,122,121,121,121,122,123,124,124,125,126,127,128,129,122,109,97,84,71,58,45,32,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,19,32,44,57,69,81,94,106,119,125,124,124,123,123,123,122,122,121,121,121,122,123,124,124,125,126,127,128,128,122,109,97,84,71,58,45,32,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,19,32,44,57,69,82,94,106,119,125,124,124,124,123,123,122,122,122,121,121,122,123,124,124,125,126,127,128,129,122,110,97,84,71,58,45,32,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,20,32,44,57,69,81,94,106,119,125,124,124,123,123,123,122,122,121,121,121,122,123,124,125,125,126,127,128,128,122,110,97,84,71,58,45,32,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
