,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,0,148,160,161,162,162,161,159,154,146,138,130,123,117,112,108,106,104,102,100,99,98,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,106,106,107,108,109,112,114,119,124,131,140,149,159,168,177,181,183,182,181,180,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,146,160,162,163,163,163,161,157,149,142,133,125,120,115,111,108,106,103,101,99,99,99,99,99,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,106,107,107,108,109,112,114,117,122,128,135,144,154,164,173,180,182,184,183,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,161,163,164,165,165,163,160,153,145,137,129,122,118,114,111,108,105,102,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,107,107,108,110,112,114,117,121,126,132,140,149,159,169,178,182,184,184,183,181,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,161,164,165,166,166,166,162,155,148,141,132,126,121,117,113,110,107,104,103,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,108,109,110,113,115,118,121,124,129,136,145,155,165,174,180,183,185,184,183,181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,126,165,166,167,168,167,165,159,152,144,136,129,124,119,116,113,110,106,105,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,109,110,111,112,115,118,121,124,129,133,141,151,161,171,179,183,184,185,184,183,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,77,165,166,167,168,168,167,163,156,148,140,134,127,123,119,116,112,109,107,106,105,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,110,112,113,115,118,121,125,129,133,138,147,158,167,176,182,184,185,186,185,184,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,165,167,168,169,170,169,166,160,153,145,138,132,126,121,118,115,112,109,108,107,107,106,106,106,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,111,112,113,115,118,121,125,128,132,137,145,154,164,173,181,185,186,187,186,185,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,116,168,170,171,171,171,169,165,157,149,141,136,130,125,121,118,114,112,111,109,108,107,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,112,112,113,114,116,118,121,125,129,133,137,143,153,162,172,179,184,186,187,187,186,185,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,50,170,171,172,173,173,172,169,163,155,147,141,135,129,124,121,118,115,113,111,110,109,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,112,112,114,114,115,117,118,121,125,129,133,137,142,151,160,170,179,184,187,188,188,187,187,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,150,172,174,175,175,175,172,167,161,153,146,140,134,129,124,121,117,116,114,113,112,111,110,109,110,110,111,111,111,111,111,111,111,112,112,112,113,113,113,114,115,117,118,119,121,124,129,133,137,141,148,158,169,178,184,188,188,189,188,187,186,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,79,174,175,177,177,177,176,173,166,159,151,145,138,133,129,125,122,119,117,116,115,114,113,112,111,112,112,113,113,113,113,113,113,113,114,114,114,115,115,116,118,120,121,122,124,127,132,137,142,148,157,167,177,184,188,190,190,190,189,187,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,28,173,176,177,178,179,179,177,173,166,159,152,145,139,134,130,126,123,121,119,118,116,115,114,113,113,114,115,115,115,115,115,115,115,115,116,116,117,117,119,120,122,124,125,129,132,136,142,148,157,167,177,183,188,190,191,191,190,189,185,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,52,176,178,180,180,181,180,178,173,167,161,153,146,140,135,131,128,125,122,121,119,118,117,116,116,116,117,117,117,117,117,117,117,117,118,119,119,120,120,123,125,127,130,134,138,143,150,158,167,177,184,188,190,192,192,191,191,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,177,179,181,182,183,183,181,180,175,169,162,155,148,143,137,133,130,127,125,123,121,120,119,119,119,120,120,120,120,120,120,120,121,121,122,122,123,123,126,129,133,136,140,144,152,159,169,179,185,190,192,193,193,192,192,190,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,61,179,181,183,184,185,184,183,181,177,170,164,158,151,145,140,136,133,130,127,125,124,123,121,122,122,123,122,122,122,123,123,124,124,125,125,126,128,130,134,138,142,147,154,162,172,180,187,191,193,194,194,193,192,192,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,95,181,183,184,186,186,186,185,183,178,173,167,160,154,149,144,140,136,133,131,128,127,126,125,125,125,125,125,125,126,126,127,128,128,129,131,133,136,139,144,150,156,164,174,182,189,193,194,195,195,195,194,193,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,176,184,185,186,188,188,187,187,184,180,176,170,164,159,153,148,144,141,137,135,133,131,130,129,128,128,128,129,129,130,131,132,133,135,137,140,143,148,153,160,168,177,185,190,194,196,196,196,196,195,194,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,19,183,185,187,189,190,190,189,189,187,183,179,174,169,164,159,154,150,145,143,140,139,137,135,134,134,134,134,135,136,136,137,139,142,144,148,152,158,165,172,181,186,192,196,197,197,197,197,197,196,195,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,51,186,187,189,190,191,191,191,191,189,186,183,179,174,169,165,161,157,153,150,147,145,144,142,141,141,142,142,142,144,145,147,150,154,159,164,170,177,184,190,194,197,198,198,198,198,197,197,196,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,67,188,189,191,192,193,193,193,192,191,189,186,184,181,176,173,169,166,162,158,156,155,153,151,151,151,152,153,154,156,160,163,167,171,176,183,188,193,196,199,199,200,200,199,199,198,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,65,189,191,192,194,194,195,195,194,194,192,190,189,185,184,181,178,176,172,170,167,165,164,164,163,164,166,167,170,173,176,181,184,188,193,195,197,199,201,201,201,201,200,200,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,190,193,194,195,196,195,195,195,195,195,194,194,192,191,189,187,185,183,181,180,179,178,178,179,180,182,184,185,188,191,194,195,198,200,201,202,202,202,201,201,200,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,193,195,196,197,198,197,198,197,197,197,198,197,196,196,195,194,192,192,191,191,191,192,193,194,195,196,198,199,200,201,201,202,202,202,202,202,201,201,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,196,197,198,199,199,200,200,200,200,200,201,201,201,200,200,200,200,200,200,200,200,201,202,202,203,203,203,203,203,203,203,202,202,202,200,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,196,199,199,199,200,201,201,202,203,203,203,204,205,205,205,204,203,204,204,205,205,205,205,205,205,205,204,204,203,203,202,202,183,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,187,200,200,201,202,203,203,204,205,205,206,206,206,206,206,205,206,206,206,206,206,205,205,205,204,204,203,203,157,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,202,203,204,204,205,205,205,206,207,207,207,207,207,207,207,206,206,205,205,204,204,203,155,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,191,203,204,204,205,206,206,206,206,206,206,206,206,205,205,204,204,203,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,72,73,73,73,73,73,73,73,72,72,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
