,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,173,174,175,175,173,171,164,156,147,137,129,121,115,111,108,105,103,101,100,99,98,98,98,98,98,98,97,97,97,97,96,96,95,95,95,94,94,94,94,94,94,93,93,93,93,93,94,95,96,98,100,102,105,108,112,116,119,125,134,141,147,151,153,154,155,155,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,174,174,175,176,174,173,168,160,151,142,133,125,118,113,110,106,104,102,101,99,99,99,98,98,98,98,98,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,95,96,98,99,101,104,107,110,114,118,122,128,136,144,149,152,154,155,156,156,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,175,175,176,176,174,171,164,155,146,137,129,122,116,111,108,106,104,102,101,100,100,99,99,99,98,98,98,98,98,97,97,97,96,96,96,96,95,95,95,95,95,95,95,95,95,96,97,98,101,103,106,109,113,116,120,126,133,140,147,151,153,155,156,157,115,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,175,176,177,178,176,173,167,160,151,142,133,126,120,115,111,108,105,104,103,102,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,97,98,100,103,106,108,111,115,118,123,129,136,144,149,153,155,156,157,158,115,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,175,176,177,178,178,176,172,164,156,147,138,130,124,117,114,110,108,105,104,103,102,102,101,101,101,100,100,99,99,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,98,100,103,105,107,110,113,117,122,126,132,140,146,152,154,156,157,158,159,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,177,178,179,179,178,174,169,161,153,144,136,128,122,116,113,110,108,106,105,104,103,102,102,101,101,100,100,100,100,99,99,99,98,98,98,98,98,98,98,97,97,97,98,98,100,102,104,106,109,113,117,120,125,130,136,144,150,154,156,157,158,159,132,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,176,178,179,179,179,178,173,167,158,150,141,133,126,121,116,113,111,109,107,105,104,104,103,103,102,102,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,98,99,100,102,103,105,108,112,115,119,123,127,134,141,148,153,156,158,159,160,161,90,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,178,179,180,180,179,177,171,164,156,148,140,131,126,121,117,113,112,110,108,106,105,105,104,104,103,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,101,103,105,107,111,114,118,122,126,132,138,145,151,156,158,159,161,161,161,17,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,180,180,180,178,176,170,163,155,145,138,132,126,121,117,114,112,110,109,107,106,105,104,104,103,103,103,102,102,102,101,101,101,101,101,101,100,100,101,101,101,103,104,107,110,112,117,120,125,130,136,143,150,154,158,159,160,161,161,111,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,179,180,181,181,180,178,175,169,162,153,145,138,131,126,122,117,115,113,111,109,108,107,106,105,105,104,104,104,103,103,103,102,102,102,102,102,102,102,102,102,103,104,106,109,112,115,119,123,129,135,141,148,154,157,160,161,162,162,162,50,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,179,180,181,181,181,181,179,174,169,160,153,145,138,132,126,123,118,115,113,111,110,109,108,107,107,106,106,105,105,105,104,104,104,104,103,104,104,104,104,104,106,106,108,111,114,118,122,127,133,140,146,154,157,160,162,163,163,164,162,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,180,180,181,182,182,181,179,174,168,160,152,145,138,131,127,123,120,117,114,112,111,110,109,109,107,107,107,107,106,106,105,105,104,104,104,105,106,106,107,107,109,111,114,117,121,126,132,138,145,151,157,160,162,164,164,164,165,37,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,181,182,183,182,181,179,173,168,160,152,145,138,132,128,123,120,118,115,114,112,111,110,109,109,108,108,107,107,106,106,106,106,106,106,107,108,109,110,112,115,118,121,126,131,138,144,151,157,161,162,164,164,165,165,111,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,181,182,182,183,183,183,182,180,174,168,161,153,146,139,133,129,125,121,118,116,115,114,112,112,111,110,110,109,109,109,109,109,109,109,109,110,110,112,114,116,119,123,127,132,137,144,150,157,161,163,164,165,165,166,165,9,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,182,182,183,183,184,183,182,180,175,168,161,154,147,141,135,131,126,123,120,118,117,116,114,114,113,112,111,111,111,111,111,111,111,112,113,115,116,118,121,124,128,132,138,144,151,157,161,164,165,166,166,166,167,36,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,183,183,183,184,184,184,182,180,176,169,163,156,150,143,137,133,129,125,122,120,119,117,117,116,115,115,114,114,114,114,115,115,116,117,119,120,123,127,131,135,140,146,152,157,162,164,165,166,167,167,167,144,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,183,184,184,184,185,184,183,181,176,171,165,158,152,146,141,136,132,129,126,124,122,120,119,118,117,117,117,117,117,118,119,120,122,124,125,129,134,138,143,148,153,158,163,165,166,167,167,167,167,154,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,182,184,184,185,185,186,185,184,182,179,173,167,162,156,150,144,139,135,133,130,127,125,124,124,122,122,122,122,122,123,124,125,128,130,133,137,141,146,150,156,159,163,165,167,167,167,168,168,167,12,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,183,184,185,185,186,186,186,185,183,180,175,171,165,160,155,149,145,140,137,135,132,130,129,128,128,128,128,128,130,132,133,136,139,143,145,149,154,158,162,165,167,168,169,168,168,168,168,62,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,155,185,185,186,186,187,186,185,184,182,178,174,169,165,159,155,150,146,143,141,140,138,136,136,136,136,137,138,139,142,145,148,151,154,158,162,165,167,168,169,169,169,169,169,169,118,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,185,186,186,187,187,187,186,185,183,181,178,173,170,165,161,158,154,151,150,148,146,146,145,146,147,148,149,152,154,157,160,163,166,168,169,170,170,170,170,170,170,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,183,186,186,186,187,187,187,187,186,185,184,181,178,175,172,169,166,164,162,161,158,158,157,157,157,159,160,162,164,166,168,169,170,171,172,172,172,171,171,170,169,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,186,186,187,187,187,188,188,187,186,186,184,182,180,178,176,175,173,171,170,169,169,168,167,168,169,169,170,172,173,173,173,173,173,173,172,171,171,137,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,177,186,186,187,188,188,188,188,188,187,186,185,184,183,182,180,179,178,177,177,176,175,175,175,175,175,176,176,175,175,174,173,173,172,172,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,186,186,187,188,188,188,188,188,188,188,187,186,185,184,184,183,182,181,180,180,180,179,178,178,178,177,176,175,175,174,173,171,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,96,186,187,188,188,188,188,188,188,188,188,187,187,186,185,184,183,182,182,181,181,180,179,178,177,176,176,174,172,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,168,187,188,188,188,188,188,188,187,187,186,186,185,184,183,183,182,181,180,179,178,176,142,133,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,183,187,188,188,188,188,187,187,186,185,185,184,183,182,181,180,179,176,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,66,66,66,66,66,66,65,65,64,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
