#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
1.160,L101,368.0,-97.0,-86.0,697.0,-206.0,1427.0,0.18552329,0.87324756,1.1070321,0.53566635,-0.78185743,1.695256,2.869362,0.36488646,2.0886557,0.2047557,1.0111572,4.7440224,1.2634943,0.4635567,0.22326112,0.86700326,17.715021,-1.0,-3.0,5.0,4.0,1.0,14.0,0.0,0.0,-2.0,-5.0,6.0,97.0,18.0,9.0,9.0,3.0,155.0,R101,-2.0,-6.0,-2.0,-12.0,16.0,1000.0,0.34307277,1.0846632,0.82838345,0.96101207,-2.9181287,0.40028092,4.3441553,2.454258,7.1902905,13.90463,9.489053,16.995409,32.990067,16.846981,9.43394,7.4967513,121.84481,14.0,3.0,21.0,9.0,-1.0,2.0,13.0,53.0,127.0,185.0,123.0,233.0,270.0,244.0,116.0,128.0,1540.0
1.194,L101,338.0,-138.0,-109.0,633.0,-320.0,1986.0,0.053066228,0.91916835,1.135938,0.7105949,-0.78185743,0.7159244,2.869362,0.34328243,2.0886557,0.3179901,1.0021396,4.0191665,1.3334224,0.29151344,0.322673,0.86700326,16.208042,-5.0,-2.0,6.0,6.0,1.0,-1.0,0.0,-1.0,-2.0,-2.0,7.0,84.0,19.0,6.0,10.0,3.0,129.0,R101,-2.0,-5.0,-2.0,-10.0,17.0,1000.0,-0.21431808,0.8930551,1.0431386,0.96101207,-2.9181287,2.0036645,5.213436,6.6917396,8.739457,13.001677,11.314043,21.046003,27.125452,14.960243,8.011224,7.4068446,125.27854,8.0,1.0,32.0,9.0,-1.0,26.0,44.0,122.0,146.0,174.0,145.0,267.0,238.0,225.0,100.0,124.0,1660.0
1.291,L101,231.0,-175.0,-46.0,-414.0,-1792.0,2611.0,0.115675956,0.87324756,0.95407593,0.35614976,-0.8445332,1.3092263,2.869362,0.34328243,2.0886557,0.27855557,1.026456,4.403184,1.6980313,0.7363365,0.322673,0.91290903,17.443289,-3.0,-3.0,-1.0,2.0,0.0,8.0,0.0,-1.0,-2.0,-3.0,15.0,91.0,24.0,14.0,10.0,4.0,155.0,R101,-2.0,-5.0,-3.0,-12.0,12.0,1000.0,-0.86649245,0.79405826,0.8059905,0.788982,-1.638215,3.2880745,6.330728,7.768149,9.405143,12.843334,13.949367,22.377075,21.849792,13.096725,6.276805,7.2286077,124.29812,1.0,0.0,19.0,4.0,8.0,45.0,77.0,139.0,154.0,172.0,178.0,278.0,206.0,205.0,79.0,116.0,1681.0
1.323,L101,150.0,-15.0,-8.0,-1033.0,-2846.0,1824.0,0.14972906,0.8282364,1.135938,0.53566635,-0.48770285,0.78288835,3.1185477,0.34328243,2.0083463,0.3179901,1.0408128,3.9653978,1.6980313,0.7363365,0.5193339,0.82150817,17.514343,-2.0,-4.0,6.0,4.0,6.0,0.0,9.0,-1.0,-1.0,-2.0,16.0,83.0,24.0,14.0,12.0,2.0,166.0,R101,-4.0,-7.0,-7.0,-14.0,5.0,1004.0,-0.02758699,0.79405826,0.8416288,0.96101207,-1.2622584,5.929709,8.105545,7.071194,10.333659,12.922286,16.847404,24.699291,15.230571,11.605696,4.0881414,7.0924263,125.23277,10.0,0.0,22.0,9.0,11.0,83.0,119.0,128.0,165.0,173.0,214.0,297.0,160.0,188.0,50.0,110.0,1739.0
1.356,L101,18.0,14.0,-6.0,-522.0,-3256.0,1069.0,0.115675956,0.91916835,1.135938,0.7963677,-0.4325028,0.64866316,3.062081,0.34328243,1.8600168,0.27855557,1.0575255,4.347464,1.9284034,0.9433062,0.22326112,1.0059359,18.233143,-3.0,-2.0,6.0,7.0,7.0,-2.0,7.0,-1.0,1.0,-3.0,17.0,90.0,27.0,18.0,9.0,6.0,184.0,R101,-7.0,-10.0,-9.0,-6.0,9.0,1019.0,0.06551421,2.2417529,0.8720865,1.1448987,0.28769568,8.666637,9.613688,7.071194,7.6744123,11.493822,17.098759,26.314072,9.8621855,9.172639,2.3925955,6.631311,120.60325,11.0,17.0,24.0,14.0,26.0,120.0,148.0,128.0,133.0,154.0,217.0,310.0,116.0,158.0,27.0,92.0,1695.0
1.388,L101,-277.0,115.0,-44.0,-392.0,-1197.0,598.0,0.115675956,0.87324756,0.9770462,0.7105949,-0.4325028,0.9159696,3.2044446,0.34328243,1.2162255,2.085243,1.0049974,4.7440224,7.4114075,2.1198869,4.641211,3.401055,33.331806,-3.0,-3.0,0.0,6.0,7.0,2.0,12.0,-1.0,16.0,28.0,13.0,97.0,82.0,44.0,61.0,50.0,411.0,R101,-29.0,-19.0,-5.0,-8.0,-8.0,1078.0,4.6045194,4.3643737,2.1226606,3.0590062,2.7646146,12.885234,10.625089,17.599245,1.5476893,2.4395688,7.599944,15.260659,3.453884,3.5596178,0.8390317,2.1260629,94.85119,81.0,48.0,60.0,55.0,71.0,171.0,165.0,267.0,39.0,23.0,101.0,218.0,51.0,72.0,8.0,24.0,1454.0
1.421,L101,-171.0,123.0,-1.0,-414.0,304.0,726.0,0.115675956,0.7841428,0.95407593,0.7105949,-0.4325028,0.9159696,2.869362,0.30264163,1.1840464,3.7880456,1.2047257,4.8019643,11.307914,2.5700607,11.008734,5.6578174,47.743267,-3.0,-5.0,-1.0,6.0,7.0,2.0,0.0,-3.0,27.0,50.0,23.0,98.0,113.0,55.0,154.0,85.0,608.0,R101,-102.0,-50.0,-11.0,55.0,-60.0,1640.0,4.6761584,4.863565,6.2802935,5.653608,3.2617986,10.822135,9.280201,28.026217,1.2316191,2.0218422,2.3877184,4.628091,2.7062116,2.8396797,0.18585505,0.729508,89.5945,83.0,55.0,129.0,97.0,86.0,147.0,142.0,345.0,16.0,19.0,37.0,90.0,42.0,58.0,1.0,14.0,1361.0
1.456,L101,-198.0,146.0,1.0,-87.0,35.0,1641.0,0.053066228,0.8282364,1.0010482,1.0470686,-0.9739776,1.2442449,3.062081,0.30264163,1.6328622,6.557431,1.3443327,6.103107,31.186981,9.480735,11.217472,10.611171,84.6985,-5.0,-4.0,1.0,10.0,-2.0,7.0,7.0,-3.0,43.0,84.0,27.0,119.0,239.0,179.0,157.0,153.0,1012.0,R101,-307.0,-67.0,-52.0,-156.0,-21.0,1961.0,4.6405706,7.3649597,10.666616,8.28754,-2.320026,0.93285894,5.795915,11.400306,1.5030708,2.0218422,0.9274927,2.6946414,3.0341156,1.9509249,-0.21597317,-0.5985127,58.08634,82.0,85.0,193.0,133.0,3.0,10.0,62.0,194.0,3.0,19.0,1.0,46.0,46.0,39.0,-3.0,6.0,919.0
1.488,L101,-217.0,69.0,-12.0,-217.0,24.0,1670.0,0.08343187,0.91916835,1.0010482,1.208818,-1.109089,1.179053,3.1185477,0.30264163,1.6765945,10.094572,5.0037165,7.813158,60.892273,20.874947,9.845797,9.991835,132.89651,-4.0,-2.0,1.0,12.0,-4.0,6.0,9.0,-3.0,44.0,130.0,78.0,143.0,377.0,292.0,137.0,145.0,1361.0,R101,-388.0,-26.0,-91.0,-329.0,-320.0,2751.0,4.567982,3.9528904,5.427436,3.566203,-2.9181287,0.79954964,4.7730107,4.2381916,1.6234243,2.2333262,0.97752035,2.183575,3.797476,1.8198502,-0.32015872,0.09050758,36.812656,80.0,42.0,116.0,64.0,-1.0,8.0,29.0,83.0,0.0,21.0,5.0,36.0,55.0,36.0,-4.0,10.0,580.0
1.521,L101,1.0,0.0,-2.0,-2.0,-10.0,1039.0,0.34480792,0.87324756,1.052079,1.9572018,-1.0408092,0.9159696,2.9236548,0.2836273,6.304013,11.547133,8.082766,9.522077,61.92955,21.480679,10.184785,11.803476,148.16426,3.0,-3.0,3.0,22.0,-3.0,2.0,2.0,-4.0,107.0,150.0,110.0,164.0,381.0,297.0,142.0,168.0,1541.0,R101,-470.0,-104.0,-95.0,-37.0,205.0,3411.0,3.1469624,2.741349,2.4771082,2.230824,-3.0753064,0.40028092,4.318669,0.6487849,1.4680909,0.75618774,0.91615796,1.6521019,2.6253507,2.1296027,-0.21597317,0.5742951,22.794485,50.0,24.0,67.0,39.0,-2.0,2.0,12.0,11.0,4.0,8.0,-1.0,27.0,41.0,43.0,-3.0,13.0,335.0
1.552,L101,0.0,-1.0,0.0,-15.0,33.0,1009.0,0.18552329,0.7841428,1.135938,2.2306676,-0.9739776,1.1136401,2.8424432,0.32253042,8.81279,13.720598,9.156676,9.870428,60.122746,22.095264,10.457656,12.790134,154.66719,-1.0,-5.0,6.0,26.0,-2.0,5.0,-1.0,-2.0,136.0,180.0,121.0,168.0,374.0,302.0,146.0,180.0,1633.0,R101,-365.0,-181.0,-14.0,-546.0,3058.0,-172.0,0.8858494,1.9377016,0.99338055,0.9256469,-3.2356255,0.3338313,4.1200867,0.5069384,1.6234243,0.5057741,0.91407496,2.7422721,2.787521,2.2206228,0.08753522,0.09050758,17.439543,20.0,13.0,30.0,8.0,-3.0,1.0,4.0,4.0,0.0,6.0,-2.0,47.0,43.0,45.0,0.0,10.0,226.0
1.584,L101,0.0,0.0,0.0,-8.0,36.0,1000.0,0.115675956,0.87324756,1.135938,1.9572018,-1.0408092,1.4385979,2.9236548,0.32253042,9.069017,13.500159,9.931336,11.623376,53.49802,19.806345,10.048928,11.083013,146.28622,-3.0,-3.0,6.0,22.0,-3.0,10.0,2.0,-2.0,139.0,177.0,129.0,187.0,347.0,283.0,140.0,159.0,1590.0,R101,52.0,10.0,106.0,-635.0,1887.0,797.0,0.25089818,1.6975665,0.8164951,0.85634995,-2.6130366,0.3338313,4.1444016,0.44700068,1.7169374,-0.015593896,0.9144459,2.4983895,1.9948707,2.2206228,-0.11332944,0.729508,15.879356,13.0,10.0,20.0,6.0,1.0,1.0,5.0,-1.0,-2.0,2.0,-3.0,42.0,33.0,45.0,-2.0,14.0,184.0
1.681,L101,-4.0,0.0,0.0,-9.0,39.0,995.0,0.14972906,0.91916835,1.1657752,1.8866427,-0.90856284,2.7049298,3.2333996,0.30264163,13.312759,14.616401,13.026315,17.911764,38.194935,12.989415,8.304765,9.082333,136.89241,-2.0,-2.0,7.0,21.0,-1.0,30.0,13.0,-3.0,190.0,192.0,162.0,245.0,276.0,219.0,114.0,133.0,1594.0,R101,197.0,62.0,98.0,-479.0,1408.0,644.0,-0.40133697,1.3574727,0.7735506,0.82242346,-2.7640522,0.2010139,4.0718846,0.46653515,1.7169374,-0.8523408,0.91407496,2.6464665,1.766131,2.1296027,-0.11332944,0.09050758,12.825541,6.0,6.0,13.0,5.0,0.0,-1.0,2.0,1.0,-2.0,-4.0,-2.0,45.0,30.0,43.0,-2.0,10.0,150.0
1.748,L101,-4.0,4.0,0.0,-9.0,31.0,997.0,0.18552329,0.9659907,1.2941169,2.2969234,2.169281,4.613609,4.0126667,0.71829695,11.085135,15.542094,15.173663,20.38054,29.567808,13.568653,7.5021353,8.635849,137.7123,-1.0,-1.0,11.0,27.0,80.0,60.0,38.0,13.0,163.0,204.0,186.0,265.0,230.0,225.0,102.0,127.0,1729.0,R101,276.0,47.0,46.0,-142.0,1004.0,813.0,-1.1408108,1.1774578,0.7783516,0.7235645,-2.6130366,0.40028092,4.0718846,0.47855392,1.6688238,-0.28699034,0.91615796,2.597719,1.9181497,2.1296027,-0.11332944,-0.5985127,12.107866,-2.0,4.0,15.0,2.0,1.0,2.0,2.0,2.0,-1.0,0.0,-1.0,44.0,32.0,43.0,-2.0,6.0,147.0
1.780,L101,-5.0,3.0,0.0,-13.0,29.0,1003.0,0.18552329,0.91916835,1.3283728,2.5540063,1.9982185,8.72136,5.1437845,1.76005,8.297662,16.261824,16.491863,21.540005,21.134647,12.799267,6.348321,8.121636,133.60571,-1.0,-2.0,12.0,31.0,75.0,117.0,69.0,39.0,130.0,213.0,201.0,274.0,180.0,217.0,85.0,120.0,1760.0,R101,344.0,138.0,-30.0,-148.0,-150.0,2390.0,-1.0499684,0.8930551,0.7830491,0.7235645,-3.0753064,0.5332616,4.0242467,0.4395487,1.7169374,-0.5658293,0.91615796,2.3443644,2.1497214,1.7767159,-0.0121766245,1.1775941,12.774937,-1.0,1.0,16.0,2.0,-2.0,4.0,0.0,-2.0,-2.0,-2.0,-1.0,39.0,35.0,35.0,-1.0,17.0,138.0
1.811,L101,-8.0,0.0,1.0,-16.0,21.0,1009.0,1.4158595,1.3183308,1.5908005,3.2030063,1.7089458,11.347437,8.911019,8.627138,6.564198,14.540745,19.34534,22.329983,12.660659,7.622569,2.0853581,5.321296,128.59268,23.0,6.0,19.0,42.0,66.0,148.0,145.0,152.0,110.0,191.0,233.0,280.0,123.0,154.0,29.0,80.0,1801.0,R101,343.0,187.0,-19.0,-215.0,-341.0,2713.0,-1.1408108,0.79405826,0.7750686,0.69159395,-2.6130366,0.5332616,4.0718846,0.5069384,1.7169374,-0.5658293,0.9144459,2.0722098,2.3064318,1.9509249,-0.11332944,0.729508,12.630258,-2.0,0.0,11.0,1.0,1.0,4.0,2.0,4.0,-2.0,-2.0,-3.0,34.0,37.0,39.0,-2.0,14.0,136.0
1.911,L101,-12.0,11.0,4.0,-16.0,12.0,1026.0,4.7116933,4.6273603,2.6308188,3.9352038,1.9982185,13.008516,9.666761,9.169162,3.411361,7.4337964,12.843838,17.435839,3.8581483,2.5700607,0.9988511,1.3438697,99.6435,75.0,53.0,41.0,56.0,75.0,166.0,157.0,160.0,72.0,95.0,160.0,241.0,49.0,55.0,17.0,13.0,1485.0,R101,161.0,85.0,40.0,1494.0,-3578.0,2098.0,-1.2309331,0.48315126,0.7830491,0.82242346,-3.2356255,0.5997927,4.0242467,0.4395487,1.6688238,-0.28699034,1.1155406,2.8821821,3.6248229,1.6912804,0.08753522,0.729508,14.198357,-3.0,-3.0,16.0,5.0,-3.0,5.0,0.0,-2.0,-1.0,0.0,11.0,50.0,53.0,33.0,0.0,14.0,175.0
1.942,L101,-113.0,30.0,2.0,-55.0,-52.0,963.0,4.2288814,9.629508,11.088156,9.247659,3.0036469,19.139488,14.680804,16.026001,1.2111034,1.0821,1.3443327,4.6291323,1.6980313,0.99363226,0.22326112,0.95922124,99.18495,67.0,105.0,166.0,155.0,101.0,225.0,221.0,250.0,29.0,13.0,27.0,95.0,24.0,19.0,9.0,5.0,1511.0,R101,-9.0,24.0,-5.0,638.0,-4248.0,1280.0,-1.1408108,0.692807,0.7830491,0.9256469,-3.3991258,0.40028092,4.0718846,0.4395487,1.6234243,-0.7081114,1.2455392,2.9279172,5.5214853,1.9069545,0.7491641,1.8683945,17.908049,-2.0,-1.0,16.0,8.0,-4.0,2.0,2.0,-2.0,0.0,-3.0,15.0,51.0,74.0,38.0,7.0,22.0,223.0
1.976,L101,-175.0,21.0,4.0,-55.0,-62.0,1539.0,4.1056147,11.6753845,14.48209,12.438542,2.2045653,16.519772,15.838275,18.414597,1.1857711,0.7412056,1.0575255,3.543858,1.4763035,0.4635567,0.42136043,1.1005566,105.668976,65.0,124.0,210.0,196.0,81.0,201.0,233.0,275.0,18.0,7.0,17.0,75.0,21.0,9.0,11.0,8.0,1551.0,R101,-309.0,-96.0,56.0,253.0,702.0,761.0,-1.4086262,0.5892044,0.82838345,0.75602806,-3.2356255,0.7329366,3.977166,0.45600685,1.2747478,5.098818,2.1353674,4.353835,10.42841,4.2774434,4.675206,3.5664854,38.505787,-5.0,-2.0,21.0,3.0,-3.0,7.0,-2.0,0.0,12.0,54.0,33.0,84.0,121.0,85.0,58.0,37.0,503.0
2.007,L101,-431.0,32.0,61.0,489.0,-209.0,2086.0,4.351142,10.695339,15.298134,14.745044,-0.54407275,6.1713905,6.827415,7.8902287,1.2162255,2.3053195,0.99591917,2.9842904,3.0203023,1.1414834,1.5528215,0.95922124,79.61021,69.0,115.0,220.0,222.0,5.0,83.0,107.0,141.0,16.0,31.0,8.0,64.0,40.0,22.0,23.0,5.0,1171.0,R101,-213.0,-167.0,0.0,381.0,-321.0,1000.0,-1.3202382,0.9898924,0.7830491,0.59866744,-3.2356255,0.3338313,4.0479956,0.54091585,1.2231205,5.732319,2.794924,6.1883717,15.098552,5.4736714,17.08686,6.3795905,62.715897,-4.0,2.0,16.0,-2.0,-3.0,1.0,1.0,6.0,21.0,63.0,43.0,119.0,159.0,105.0,191.0,84.0,802.0
2.075,L101,-549.0,-2.0,150.0,427.0,-12.0,3891.0,0.9453843,2.4070313,2.8482006,3.631664,-1.0408092,3.395999,3.8805258,1.1905099,2.0083463,0.5387615,1.0111572,2.7847831,1.059888,0.3496027,0.5193339,0.7764276,26.30681,15.0,24.0,45.0,50.0,-3.0,41.0,34.0,26.0,-1.0,3.0,6.0,60.0,15.0,7.0,12.0,1.0,335.0,R101,-244.0,-150.0,-10.0,-104.0,44.0,1736.0,-1.1408108,0.8930551,0.82838345,0.69159395,-2.4650414,0.5332616,4.0479956,0.7005093,1.4596487,8.10198,3.1568682,5.9451904,35.14693,14.294162,15.233684,7.27327,94.700676,-2.0,1.0,21.0,1.0,2.0,4.0,1.0,13.0,36.0,101.0,48.0,115.0,281.0,218.0,174.0,118.0,1132.0
2.106,L101,-342.0,243.0,33.0,16.0,3142.0,-97.0,0.14972906,0.8282364,1.2941169,0.96459174,-1.0408092,0.9159696,3.3806357,0.5670702,2.0886557,0.27855557,0.99799067,3.1856108,1.5492356,-0.13767837,0.123114325,0.64371467,15.78874,-2.0,-4.0,11.0,9.0,-3.0,2.0,18.0,8.0,-2.0,-3.0,12.0,68.0,22.0,-1.0,8.0,-2.0,141.0,R101,-12.0,-8.0,0.0,-6.0,-10.0,1057.0,-1.2309331,0.79405826,0.7968964,1.1830697,-3.0753064,0.2010139,4.0242467,0.45600685,1.8797586,15.598035,7.5130076,10.871206,55.432423,24.439034,13.340388,7.830722,140.05362,-3.0,0.0,18.0,15.0,-2.0,-1.0,0.0,0.0,48.0,204.0,100.0,177.0,370.0,310.0,156.0,142.0,1534.0
2.138,L101,379.0,82.0,-75.0,792.0,1657.0,1451.0,0.14972906,0.91916835,1.1965274,1.4436396,-1.1788492,0.58109325,3.1470196,0.48530015,2.1731606,0.3179901,0.9924446,3.2362866,1.4763035,-0.010825335,0.22326112,0.6875268,15.839776,-2.0,-2.0,8.0,15.0,-5.0,-3.0,10.0,5.0,-3.0,-2.0,9.0,69.0,21.0,1.0,9.0,-1.0,129.0,R101,-1.0,-1.0,-1.0,-18.0,4.0,1003.0,0.34307277,0.79405826,0.8164951,1.1071887,-3.2356255,0.26740894,3.977166,0.4395487,3.2164066,15.598035,8.292852,12.611231,53.895134,22.309546,13.340388,7.934959,141.70786,14.0,0.0,20.0,13.0,-3.0,0.0,-2.0,-2.0,73.0,204.0,109.0,194.0,364.0,293.0,156.0,146.0,1579.0
2.172,L101,344.0,-16.0,8.0,779.0,570.0,872.0,0.115675956,0.8282364,1.0260649,0.8810291,-1.0408092,0.64866316,3.1185477,0.38733146,2.1731606,0.40170717,0.99591917,3.3892727,1.8506688,0.40694413,0.22326112,0.60033345,16.006006,-3.0,-4.0,2.0,8.0,-3.0,-2.0,9.0,1.0,-3.0,0.0,8.0,72.0,26.0,8.0,9.0,-3.0,125.0,R101,0.0,0.0,-2.0,-15.0,13.0,997.0,0.25089818,0.692807,0.7783516,1.1830697,-3.0753064,0.068306506,3.9538326,0.45600685,4.432389,16.758385,8.894004,10.871206,47.061737,19.407156,12.624782,7.565282,131.9229,13.0,-1.0,15.0,15.0,-2.0,-3.0,-3.0,0.0,91.0,216.0,116.0,177.0,336.0,268.0,149.0,131.0,1518.0
2.267,L101,398.0,-91.0,-19.0,338.0,147.0,1254.0,0.34480792,0.87324756,1.1070321,0.7963677,-0.9739776,0.58109325,3.0902352,0.41060627,2.0886557,0.3179901,0.9924446,4.0731955,1.5492356,0.29151344,-0.07942656,0.7764276,16.239449,3.0,-3.0,5.0,7.0,-2.0,-3.0,8.0,2.0,-2.0,-2.0,9.0,85.0,22.0,6.0,6.0,1.0,142.0,R101,0.0,1.0,-6.0,-12.0,15.0,998.0,0.34307277,0.8930551,0.78924006,1.0331625,-2.7640522,0.068306506,3.977166,0.45600685,5.5434155,16.363657,8.979406,10.008689,41.407444,17.46779,10.844336,7.451635,122.862335,14.0,1.0,17.0,11.0,0.0,-3.0,-2.0,0.0,106.0,212.0,117.0,168.0,311.0,250.0,131.0,126.0,1459.0
2.303,L101,370.0,-155.0,-7.0,94.0,71.0,1657.0,0.115675956,0.91916835,1.1657752,0.53566635,-0.9739776,0.58109325,2.9785597,0.36488646,2.1731606,0.3590551,0.99591917,3.911884,1.4043623,0.17301486,0.022221994,0.6875268,15.413993,-3.0,-2.0,7.0,4.0,-2.0,-3.0,4.0,0.0,-3.0,-1.0,8.0,82.0,20.0,4.0,7.0,-1.0,121.0,R101,-2.0,-8.0,-3.0,-14.0,7.0,1002.0,-0.58810455,0.9898924,0.7735506,0.788982,-2.0387714,1.7351843,4.7450085,4.862376,9.572795,13.820255,10.077273,20.804884,24.251316,12.827527,8.800771,7.451635,118.87459,4.0,2.0,13.0,4.0,5.0,22.0,28.0,93.0,156.0,184.0,130.0,265.0,221.0,202.0,109.0,126.0,1564.0
2.331,L101,374.0,-165.0,15.0,2.0,130.0,2241.0,0.43324408,0.8282364,1.1965274,0.6236984,-0.90856284,0.64866316,3.0902352,0.41060627,2.0083463,0.40170717,1.0230237,4.403184,1.4043623,0.23265727,0.22326112,0.7764276,16.79562,5.0,-4.0,8.0,5.0,-1.0,-2.0,8.0,2.0,-1.0,0.0,5.0,91.0,20.0,5.0,9.0,1.0,151.0,R101,-2.0,-7.0,-6.0,-12.0,5.0,1002.0,0.06551421,0.692807,0.7830491,0.82242346,-1.2622584,3.2880745,5.899135,8.213456,9.488906,13.487376,13.791268,22.377075,17.974693,12.035616,5.80745,7.2286077,120.69319,11.0,-1.0,16.0,5.0,11.0,45.0,65.0,146.0,155.0,180.0,176.0,278.0,180.0,193.0,73.0,116.0,1649.0
2.363,L101,352.0,-183.0,7.0,-159.0,-532.0,2946.0,0.08343187,0.87324756,1.1070321,0.8810291,-0.9739776,1.1136401,3.1185477,0.41060627,2.1731606,0.3179901,0.99591917,3.8055937,1.4763035,0.23265727,0.22326112,0.7764276,16.61487,-4.0,-3.0,5.0,8.0,-2.0,5.0,9.0,2.0,-3.0,-2.0,8.0,80.0,21.0,5.0,9.0,1.0,139.0,R101,-5.0,-10.0,-26.0,-29.0,-24.0,1010.0,0.5261351,0.8930551,0.8164951,1.0699425,-1.1422131,4.6628733,7.9169965,8.789725,8.491825,12.531859,16.515682,24.699291,12.803698,10.520824,4.307445,6.8499293,120.25356,16.0,1.0,20.0,12.0,12.0,65.0,115.0,155.0,143.0,168.0,210.0,297.0,141.0,175.0,53.0,100.0,1683.0
2.397,L101,316.0,-200.0,-38.0,-533.0,-1450.0,3124.0,0.115675956,0.87324756,0.9770462,0.4464872,-0.78185743,1.0479956,3.1185477,0.48530015,2.1731606,0.3179901,0.9924446,3.5957768,1.4043623,0.29151344,0.6166038,0.73176587,16.406061,-3.0,-3.0,0.0,3.0,1.0,4.0,9.0,5.0,-3.0,-2.0,9.0,76.0,20.0,6.0,13.0,0.0,135.0,R101,-10.0,-15.0,-18.0,-8.0,27.0,1020.0,-0.120884605,2.5313163,1.155537,1.3003229,0.017956518,7.457032,9.842645,9.3724375,6.55323,9.561497,16.269196,26.314072,7.9120765,8.268412,1.6060321,6.16229,114.20317,9.0,21.0,36.0,18.0,23.0,104.0,152.0,164.0,119.0,125.0,207.0,310.0,98.0,146.0,17.0,78.0,1627.0
2.430,L101,225.0,-74.0,-58.0,-1504.0,-3074.0,2395.0,0.14972906,0.8282364,1.0260649,0.53566635,-0.90856284,1.0479956,3.1470196,0.41060627,1.8600168,0.3179901,1.0111572,4.1820602,1.1945887,0.4635567,0.022221994,0.82150817,16.109854,-2.0,-4.0,2.0,4.0,-1.0,4.0,10.0,2.0,1.0,-2.0,6.0,87.0,17.0,9.0,7.0,2.0,142.0,R101,-22.0,-22.0,-7.0,5.0,10.0,1053.0,3.0240164,4.020673,0.9273085,2.3786235,1.5096245,9.844592,12.022557,16.016373,3.804797,5.2435646,12.522199,23.472809,4.868853,5.662629,0.5661601,4.27472,110.1595,48.0,43.0,27.0,42.0,43.0,135.0,186.0,251.0,82.0,56.0,160.0,287.0,67.0,108.0,5.0,45.0,1585.0
2.462,L101,35.0,3.0,-36.0,-814.0,-4319.0,1112.0,0.115675956,0.87324756,1.0260649,0.53566635,-0.9739776,1.1136401,3.1185477,0.36488646,1.7918508,0.3590551,0.9935302,4.347464,1.6980313,0.57467,0.22326112,0.82150817,16.983122,-3.0,-3.0,2.0,4.0,-2.0,5.0,9.0,0.0,2.0,-1.0,11.0,90.0,24.0,11.0,9.0,2.0,160.0,R101,-39.0,-33.0,-9.0,-32.0,-26.0,1138.0,4.9468446,4.1571116,2.5297706,3.2248878,3.0025,11.493016,12.236668,29.400703,1.2499111,1.9140744,4.9186883,10.291263,3.0341156,2.5959473,-0.11332944,0.88176733,95.76394,91.0,45.0,68.0,58.0,78.0,155.0,189.0,353.0,25.0,18.0,70.0,171.0,46.0,53.0,-2.0,15.0,1433.0
2.496,L101,-334.0,87.0,-30.0,-399.0,-1591.0,604.0,0.14972906,0.91916835,0.95407593,0.07808286,-0.48770285,0.98210907,3.1470196,0.32253042,1.1614425,3.2281487,0.99591917,4.7440224,9.112167,2.2439432,5.651701,4.0836864,37.28604,-2.0,-2.0,-1.0,-1.0,6.0,3.0,10.0,-2.0,21.0,43.0,8.0,97.0,96.0,47.0,75.0,61.0,459.0,R101,-145.0,-70.0,-20.0,-25.0,-61.0,1733.0,4.3373513,4.9369726,6.2802935,5.315883,1.7345188,7.605852,11.402442,39.330227,1.4680909,1.1195782,1.3209583,4.353835,2.385478,2.0845134,-0.0121766245,-0.24757458,93.416245,74.0,56.0,129.0,92.0,47.0,106.0,177.0,402.0,4.0,11.0,17.0,84.0,38.0,42.0,-1.0,8.0,1286.0
2.527,L101,-166.0,191.0,46.0,-686.0,376.0,958.0,0.14972906,0.8282364,1.0010482,0.6236984,-0.60164267,1.0479956,3.1470196,0.38733146,1.7687734,5.1750145,1.1748288,5.339158,15.05639,3.857712,19.235216,11.083013,69.27352,-2.0,-4.0,1.0,5.0,4.0,4.0,10.0,1.0,46.0,67.0,22.0,107.0,140.0,86.0,256.0,159.0,902.0,R101,-258.0,-95.0,-49.0,-127.0,-90.0,2346.0,4.3373513,5.7859716,9.32648,6.138419,-2.0387714,1.5341839,8.596796,30.292692,1.5030708,0.8789219,0.93664944,2.973247,3.2846708,1.9069545,0.4729377,-0.7789142,75.15066,74.0,67.0,174.0,104.0,5.0,19.0,129.0,358.0,3.0,9.0,2.0,52.0,49.0,38.0,4.0,5.0,1092.0
