,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,0,0,0,0,0,0,0,0,33,175,177,179,177,175,170,166,161,155,149,144,139,134,130,128,126,125,124,124,123,123,123,123,123,124,124,124,125,125,126,126,127,127,128,128,128,128,129,129,129,130,130,130,131,131,132,132,133,134,135,136,138,141,143,148,154,160,169,177,185,190,195,201,205,209,210,209,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,170,178,180,179,177,173,169,164,158,153,147,142,137,134,130,128,127,125,124,124,124,124,124,124,124,125,125,125,126,126,127,128,128,128,128,129,129,129,130,130,131,131,131,131,132,132,133,134,135,136,137,140,143,146,151,157,164,172,180,187,192,197,202,207,210,210,208,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,124,179,182,181,179,177,172,167,162,156,151,145,140,136,133,130,129,128,126,126,126,126,126,126,126,126,126,127,127,128,128,128,129,129,130,130,130,130,131,131,131,132,132,133,133,134,135,135,136,137,139,142,145,148,154,160,168,176,184,189,194,200,204,208,211,211,209,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,179,183,184,182,180,175,172,166,160,155,148,143,140,136,133,131,130,129,127,127,127,127,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,136,136,137,139,141,144,147,152,157,164,172,180,187,192,197,202,207,210,212,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,136,184,185,184,182,179,175,171,164,159,153,147,143,139,135,133,132,130,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,132,132,133,133,133,133,133,134,135,135,136,137,137,138,139,141,143,146,150,155,161,168,176,184,190,195,200,204,208,212,212,211,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,82,184,187,186,185,182,179,174,169,163,157,152,146,142,138,135,134,132,132,130,130,129,129,129,130,130,130,131,131,131,131,132,132,133,133,133,134,134,134,135,135,136,136,137,137,138,140,141,143,145,149,153,159,165,172,180,187,192,198,202,206,210,213,212,211,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,176,189,189,188,186,182,179,174,168,162,156,151,145,142,139,137,135,133,132,132,131,131,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,136,136,137,137,137,138,139,140,142,143,145,148,152,157,162,171,177,185,191,196,200,205,209,212,214,212,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,99,189,191,191,189,186,182,178,173,168,161,156,150,145,143,139,138,136,134,134,133,133,133,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,139,140,141,142,144,146,149,151,157,162,167,175,182,188,194,199,204,207,211,214,214,212,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,193,193,192,190,187,183,178,173,167,161,155,150,146,143,140,139,137,136,135,134,134,134,134,134,134,134,135,135,135,136,136,136,137,137,138,138,139,139,140,141,142,142,145,147,149,151,156,161,167,173,180,186,193,197,201,206,210,214,215,214,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,194,195,194,193,191,187,183,178,173,167,161,156,151,147,143,142,140,139,137,136,136,136,136,136,136,136,136,137,137,137,138,138,138,139,139,140,140,141,142,143,144,145,147,150,152,155,160,166,172,178,184,191,196,201,205,208,213,216,215,214,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,195,198,197,196,195,192,188,183,179,173,167,162,157,152,148,145,143,142,141,139,138,138,138,138,138,138,138,139,139,139,139,140,140,141,141,142,142,143,143,145,146,148,150,153,156,160,166,171,177,183,189,195,200,205,208,212,215,216,215,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,198,199,199,197,196,193,189,184,179,174,168,162,157,153,150,147,145,143,142,141,141,140,140,140,140,140,141,141,141,141,141,141,142,143,143,145,145,146,147,149,151,153,156,160,165,171,177,182,189,194,199,203,208,212,214,217,216,214,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,190,201,201,200,199,197,193,189,186,181,175,169,164,159,154,152,149,147,145,144,143,142,142,142,142,142,142,142,143,143,143,144,145,145,145,146,148,149,151,152,155,157,161,166,171,177,182,187,194,199,204,208,211,214,217,217,217,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,203,202,201,199,195,191,186,181,176,171,166,161,157,154,152,150,148,147,146,145,145,145,145,145,145,145,146,146,147,147,148,148,149,151,153,154,156,159,162,167,171,177,182,187,193,198,203,208,211,215,217,218,218,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,204,205,205,204,203,200,197,192,188,183,178,174,169,164,160,157,155,154,151,150,149,149,148,148,148,148,148,148,149,150,150,151,152,153,154,156,158,161,164,169,174,178,183,188,193,199,203,207,211,215,217,219,219,219,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,206,207,207,206,204,202,198,194,189,185,181,177,172,168,165,161,159,157,156,155,154,153,153,152,152,152,152,153,153,154,155,156,158,160,162,165,168,171,175,180,185,189,194,199,204,208,212,215,218,219,219,219,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,207,208,209,209,209,206,203,199,195,192,188,184,180,176,172,170,166,164,162,161,160,159,158,158,158,158,158,158,158,160,161,161,163,165,168,171,174,178,182,187,191,196,200,205,208,212,215,218,219,220,220,213,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,209,211,211,211,210,208,204,201,199,195,192,188,184,180,178,175,172,170,168,167,166,165,164,164,164,164,164,165,166,167,168,171,173,175,179,183,186,190,194,198,202,205,209,213,216,219,220,220,221,215,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,211,212,213,213,212,210,207,205,202,199,195,191,188,186,184,181,179,177,176,175,174,173,173,172,172,172,172,173,174,176,179,181,184,188,191,194,197,199,204,207,210,214,217,219,220,221,221,215,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,213,214,215,214,214,213,211,209,205,202,199,196,194,192,190,188,186,184,184,182,182,181,181,181,181,181,182,183,186,188,189,193,195,197,200,204,206,210,213,216,219,220,221,222,222,216,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,215,216,217,217,216,215,213,211,210,207,205,202,200,198,196,195,193,192,191,191,190,190,190,190,191,191,193,194,196,198,200,202,204,207,211,212,215,217,220,222,222,222,223,215,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,216,218,219,219,218,217,216,215,214,212,209,207,205,204,203,202,201,200,199,199,198,198,199,199,199,200,202,204,205,207,209,211,214,216,218,219,222,223,223,224,223,199,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,129,218,219,220,220,220,219,218,217,216,214,213,211,210,209,208,207,207,207,207,207,207,207,208,209,210,211,212,214,216,217,218,220,222,224,224,224,225,220,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,206,220,222,223,223,223,222,221,221,220,218,217,216,215,215,214,214,214,214,214,214,215,215,216,216,218,220,221,221,223,225,225,225,226,225,198,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,81,223,223,224,224,225,225,224,224,223,223,222,222,221,221,220,220,220,220,220,220,221,222,222,223,224,225,226,226,226,227,226,218,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,217,225,225,225,226,226,226,226,226,226,226,226,226,225,225,225,225,226,226,226,226,227,227,227,227,227,224,218,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,172,222,225,227,228,228,229,228,228,228,228,228,228,228,228,228,228,229,229,229,229,227,223,165,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,142,210,216,222,228,229,229,230,230,230,229,229,229,229,229,229,223,218,212,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,76,78,78,79,79,79,78,78,77,76,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
