,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,176,177,175,173,170,166,163,158,152,146,139,133,128,123,119,117,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,115,115,118,121,125,130,135,142,149,156,163,169,174,180,182,183,183,158,2,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,166,177,177,174,172,169,165,161,156,149,143,136,130,125,121,119,117,115,114,113,113,112,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,118,120,123,128,132,138,145,153,160,166,172,177,182,183,184,183,154,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,178,178,177,174,171,167,163,159,154,147,140,134,128,125,121,119,117,115,114,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,116,118,120,122,126,130,136,143,149,156,163,169,175,180,183,185,184,183,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,178,176,173,170,166,161,157,151,144,137,132,127,124,120,119,117,115,115,114,114,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,117,118,120,121,125,129,134,140,147,153,160,167,173,178,182,185,186,185,183,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,180,180,177,175,172,168,164,160,154,148,141,135,131,126,123,120,119,117,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,117,117,118,118,120,121,124,128,132,137,144,151,157,164,171,176,181,185,186,187,185,116,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,180,177,174,171,167,163,159,152,146,139,134,129,126,123,121,119,118,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,118,119,120,122,124,127,131,137,142,148,155,162,169,174,180,184,187,188,187,186,70,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,181,182,179,177,174,170,166,162,157,150,144,139,133,128,126,123,121,120,118,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,119,120,120,122,124,127,131,136,141,147,153,160,166,173,179,184,187,189,189,188,175,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,182,183,182,180,177,173,170,165,160,156,149,142,137,133,129,126,123,121,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,120,120,121,121,123,125,128,130,135,141,146,152,159,165,171,178,182,187,190,190,190,189,77,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,183,183,182,179,176,173,169,165,160,154,148,142,138,133,129,126,124,123,121,120,119,118,118,118,118,117,117,117,118,118,118,118,118,119,119,119,119,120,120,121,121,122,124,126,128,131,135,140,146,152,158,164,170,176,182,187,190,191,191,190,189,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,183,185,184,182,179,176,173,168,165,160,154,148,142,137,133,130,127,125,123,122,121,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,122,122,123,124,125,127,129,132,136,140,146,151,157,164,169,176,181,186,190,191,192,193,191,36,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,185,183,182,180,176,172,168,165,160,154,148,142,138,134,131,128,126,125,123,122,121,121,121,120,120,120,121,121,121,121,121,122,122,122,123,124,125,126,127,129,130,133,136,141,146,152,157,163,170,176,181,185,190,194,194,194,194,187,3,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,186,186,183,182,179,176,173,169,165,160,154,149,144,139,136,132,130,127,126,125,124,122,122,122,122,122,122,122,122,123,123,124,124,124,125,126,127,128,130,132,134,138,142,148,153,158,164,169,175,182,187,191,194,196,196,195,194,63,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,186,188,186,184,183,180,177,173,169,164,160,155,149,145,141,138,135,132,129,128,126,126,124,124,124,123,123,124,125,125,126,126,127,127,128,129,130,132,134,137,140,144,149,154,160,165,171,176,182,188,192,195,197,197,197,196,145,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,188,188,187,185,183,180,177,174,170,166,161,156,152,147,143,140,137,135,132,130,129,127,127,127,127,127,127,128,128,128,129,129,131,132,133,135,137,139,143,146,151,156,161,167,172,178,183,188,193,196,198,199,199,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,188,189,189,188,186,183,180,178,175,171,167,162,158,153,149,146,143,140,138,135,133,132,131,131,132,131,131,131,132,133,134,135,136,137,139,141,143,145,149,154,159,164,169,174,179,184,189,194,197,199,201,201,200,199,96,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,189,189,189,189,186,184,182,179,176,172,169,164,160,156,152,149,146,144,141,139,137,136,136,137,137,137,137,138,138,139,140,141,143,145,148,151,154,158,163,167,172,176,180,186,190,195,198,200,201,202,201,200,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,190,191,191,189,187,185,183,180,177,174,170,167,163,159,156,153,150,147,145,143,143,143,143,143,143,143,143,143,145,146,149,151,154,156,160,163,167,171,176,179,183,187,193,196,199,201,202,203,202,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,175,191,192,192,191,189,187,185,182,180,176,173,170,166,163,160,157,155,152,150,149,150,150,150,150,150,150,151,153,155,158,159,162,166,169,172,175,179,182,186,190,194,198,200,202,204,204,203,203,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,192,194,194,192,191,189,188,185,182,179,177,173,170,168,165,162,161,160,159,158,157,158,158,159,160,161,163,165,167,169,172,175,177,179,183,186,190,194,196,199,201,204,205,205,205,204,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,194,194,194,194,193,191,190,187,185,183,181,178,175,173,171,170,169,168,167,166,166,167,168,169,170,172,174,176,178,181,183,185,187,190,193,196,199,201,202,204,206,206,206,206,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196,195,196,196,195,193,192,190,189,187,185,184,182,181,180,178,176,176,177,177,177,178,179,180,182,183,184,186,188,190,192,195,197,199,201,203,205,206,207,207,207,207,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,196,197,198,197,197,195,195,194,192,191,190,189,189,187,186,184,184,185,185,186,186,187,188,189,191,192,193,195,196,198,200,202,204,205,206,208,208,208,208,204,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,164,198,199,198,199,198,198,197,196,195,194,194,193,193,192,192,192,193,193,193,195,196,197,198,199,200,201,202,203,205,206,207,208,208,208,208,208,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,198,200,201,201,201,200,200,200,199,198,198,199,199,199,199,199,199,200,201,202,203,204,204,205,205,207,207,208,209,209,209,209,209,188,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,183,201,202,202,202,202,202,202,202,202,202,202,203,204,204,205,206,206,206,208,207,208,208,209,209,210,210,210,210,209,209,174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,144,203,203,203,203,203,205,205,205,206,206,207,208,208,209,209,209,210,209,210,210,210,210,210,209,208,208,142,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,153,193,204,205,206,206,207,207,208,208,208,209,210,210,211,211,211,210,210,210,209,208,193,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,82,200,207,207,208,208,208,209,209,210,210,210,210,210,209,208,207,193,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,74,74,74,74,74,74,74,74,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
