,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce
55,75.0,-16.0,-96.0,-191.0,2475.0,2.9584885,9.003039,15.54725,57.888294,0.7870102,5.1427746,7.868637,7.8902287,1.6328622,0.5387615,0.991665,2.092488,0.74179983,0.78896344,2.344213,3.2799594,119.49645,0.0,-57.0,-992.0,247.0,3247.0,0.7071733,3.0822277,1.0696614,1.1830697,-0.6872919,2.677582,4.5804095,0.523243,1.4680909,-0.28699034,0.9144459,0.19552408,-0.20746252,0.43781045,1.9272367,-0.9626641,16.622066
56,40.0,40.0,541.0,-87.0,3070.0,0.83500034,2.9669907,2.2692344,1.0470686,0.01652525,2.5167255,3.5014343,0.65562785,1.9321578,0.27855557,1.2269567,0.06630566,0.2913384,0.23265727,0.6166038,1.3438697,19.79705,28.0,-123.0,538.0,901.0,877.0,0.4348344,2.8788168,1.2504195,1.1830697,-0.4744062,1.2666298,4.1444016,0.62470526,1.5405912,-0.28699034,0.91615796,-0.088089146,-0.20746252,0.43781045,1.5240719,1.4621098,16.60667
57,-23.0,-67.0,122.0,936.0,308.0,0.78113025,2.3401487,2.4727764,0.7963677,-0.3784427,0.98210907,3.0340843,1.0338919,1.8600168,0.27855557,1.1903547,-0.561967,0.39694083,0.112566754,1.2786435,1.6480271,17.265203,53.0,-41.0,-40.0,64.0,2227.0,0.25089818,3.1494818,1.3899724,1.2607844,0.109927386,1.3334721,4.1444016,0.6018505,1.5405912,-0.4254652,0.9206464,0.19552408,-0.14720464,0.47162265,1.6060321,1.7356439,18.138178
58,-34.0,-24.0,347.0,266.0,1668.0,0.83500034,2.1438167,1.9347457,0.6236984,-0.2228055,1.3092263,2.9236548,0.7506897,1.3811861,0.27855557,1.1570392,-0.49644136,0.8032392,0.0512933,1.910103,1.3936595,16.77666,99.0,-61.0,489.0,-925.0,3153.0,0.25089818,3.4836578,1.6247147,1.1830697,-0.79731625,1.3334721,4.0718846,0.523243,1.4680909,-0.28699034,0.91407496,0.10285662,-0.26711157,0.37092736,1.9272367,1.9985209,17.90123
59,-91.0,-31.0,398.0,-737.0,2864.0,1.2347175,2.6815696,2.3193185,0.8810291,-0.27362347,1.7590426,3.1185477,0.71829695,1.6104891,0.27855557,1.1903547,-0.49644136,0.74179983,0.0512933,1.5528215,1.8577907,19.225561,3.0,0.0,-33.0,30.0,1001.0,2.3479967,3.6171231,1.9324735,2.3786235,2.620391,3.629187,4.9737105,2.5660594,2.1511,6.45488,3.5360787,3.4099627,13.93201,7.403195,18.092958,12.079832,91.12559
60,-99.0,7.0,-79.0,-1415.0,2917.0,1.001808,2.8229468,2.4727764,0.7963677,-0.32549277,1.695256,3.1185477,0.78377414,1.4200655,0.3590551,1.1570392,-0.36728334,0.74179983,0.0512933,1.910103,1.8577907,19.49585,0.0,-1.0,-40.0,25.0,994.0,2.2005153,4.2949038,2.636487,1.9000177,3.6843443,5.292146,7.0795727,4.6744094,2.9700725,6.2624063,4.583376,3.8758616,7.9120765,6.1785717,7.5846806,7.588408,78.71785
61,-39.0,26.0,-1213.0,-2657.0,2818.0,0.78113025,2.9669907,2.4727764,0.7963677,-0.12420734,1.6313276,3.1470196,0.6866062,1.3456658,0.4459035,1.1570392,-0.43155134,0.34354064,0.29151344,2.0853581,1.7522303,19.34771,2.0,-3.0,-48.0,16.0,1002.0,1.4885397,5.1607394,2.1716821,2.1342795,4.505555,7.1612763,8.298584,7.0079308,4.010088,6.707174,5.088008,4.915986,5.332957,5.1642427,5.2725763,6.446228,80.865845
62,32.0,92.0,-970.0,-4767.0,1825.0,0.78113025,3.4913764,3.1297653,1.8151741,-0.3784427,1.4385979,3.1185477,0.7506897,1.3456658,0.5387615,1.1269534,-0.30362397,0.86577916,0.62920773,6.622616,5.793586,30.765785,-67.0,-74.0,-610.0,-153.0,2337.0,2.6307275,6.2847457,6.4790845,14.064468,2.084077,8.283798,8.153379,5.491617,1.8382001,0.63181406,0.9954594,0.0083313575,0.8259624,0.6444469,1.8478655,-0.9626641,59.301308
63,-3.0,-60.0,15.0,-192.0,1803.0,1.2945465,3.3384168,4.344976,4.6050444,0.01652525,1.179053,3.0062442,0.62537205,1.5575138,1.0224552,1.100041,-0.30362397,3.5718834,2.893936,38.49262,35.20809,101.953094,-3.0,-75.0,301.0,894.0,626.0,0.06551421,3.3502357,1.3537469,1.340312,-0.4744062,1.5341839,4.1444016,0.62470526,1.4356092,-0.015593896,0.91407496,-0.088089146,-0.44234455,0.40424585,1.8478655,1.3212451,17.315704
64,9.0,-4.0,78.0,-29.0,1257.0,1.4158595,3.8842988,5.0595255,5.630482,0.91704494,1.3092263,3.0340843,0.45960155,1.4060863,4.1935925,2.5845795,1.9436258,16.519316,6.8259416,28.981894,26.367569,110.53273,30.0,-26.0,19.0,382.0,1384.0,-0.120884605,3.0147302,1.2178265,0.96101207,-0.79731625,1.1998174,4.0718846,0.62470526,1.4356092,-0.015593896,0.9206464,-0.38909772,-0.26711157,0.5056839,1.5240719,2.2510602,16.137043
65,0.0,-1.0,-6.0,28.0,1001.0,1.5391406,3.7253573,4.344976,4.55834,2.065618,5.6163993,5.6372266,3.7531648,3.1890934,4.5200353,6.521978,5.217255,14.912242,7.3501644,11.287328,10.846278,95.084595,88.0,-50.0,-162.0,-138.0,2512.0,0.25089818,3.4169607,1.4270573,1.1071887,-0.57966906,1.3334721,4.0479956,0.49203193,1.5030708,0.37804067,0.91407496,0.71459866,-0.26711157,0.47162265,2.0060406,2.7263794,19.942652
66,68.0,63.0,361.0,-112.0,2104.0,1.5391406,6.5187488,7.888204,13.658134,0.43255174,3.018574,5.9851313,4.2938585,1.1587968,0.49160206,1.100041,0.9162328,0.8032392,1.1414834,0.7131803,2.072863,51.731785,112.0,-58.0,175.0,-1021.0,2685.0,0.6169291,3.2834423,1.2839507,1.3807492,-0.3714619,1.668151,4.0718846,0.523243,1.4356092,0.11738434,0.9206464,0.28637108,-0.26711157,0.5056839,2.6195683,1.4621098,19.53715
67,56.0,-30.0,-86.0,611.0,609.0,0.7282036,2.2739806,2.1223402,0.7963677,-0.4325028,1.3092263,3.1185477,0.5670702,1.508163,0.27855557,1.1570392,-0.36728334,0.68147284,0.112566754,2.2584534,1.9646784,18.07688,-236.0,44.0,1592.0,-732.0,4902.0,0.25089818,3.2165387,1.4649823,1.7200705,-0.4744062,2.0036645,4.0242467,0.5802484,1.4680909,0.37804067,0.961709,0.10285662,1.5417067,1.4825337,9.070113,7.4068446,35.19814
68,51.0,-392.0,551.0,-1368.0,2027.0,1.0589948,2.6815696,2.2692344,0.96459174,-0.12420734,1.8862287,3.1470196,0.6866062,1.4623692,0.3590551,1.1570392,-0.49644136,0.68147284,0.0512933,2.0853581,2.0186105,19.888796,-19.0,2.0,-46.0,-19.0,1117.0,1.5713685,2.9469428,1.4649823,3.2248878,1.389375,2.8128917,4.3697925,0.6740619,1.5476893,4.951553,2.3877184,2.4477487,12.680647,9.482744,26.292572,17.601658,95.846634
69,65.0,-279.0,1555.0,-1925.0,1508.0,1.727164,2.5429127,2.2692344,0.8810291,-0.2228055,2.2023566,3.1185477,0.65562785,1.508163,0.40170717,1.1570392,-0.43155134,0.45152625,0.0512933,2.4294593,1.8577907,20.599493,3.0,0.0,-36.0,23.0,998.0,2.5615838,4.434259,1.6247147,4.409964,3.133092,5.292146,6.714413,5.8071394,3.0306902,5.595315,4.4176383,4.2208714,6.0969353,5.4112353,4.749203,6.446228,73.94543
70,-58.0,-146.0,1169.0,-1988.0,959.0,1.6014339,2.6815696,2.5776458,0.96459174,-0.27362347,0.98210907,3.0062442,0.78377414,1.4623692,0.27855557,1.1570392,-0.36728334,0.6222699,0.17301486,1.998005,1.9646784,19.612392,2.0,-1.0,-42.0,20.0,998.0,1.9717957,5.0855436,1.7091503,5.859692,3.0354097,5.858419,7.508643,5.5546904,2.9101253,5.8000937,4.0906787,4.4439206,4.686109,4.107593,3.5050826,5.0652957,71.19224
71,-67.0,-1.0,-62.0,38.0,1127.0,1.6641189,4.5426297,4.408799,5.630482,0.43255174,3.4591088,7.0768743,8.157145,1.4623692,0.90645456,1.1748288,5.5248384,2.4980848,3.0567033,4.4178987,4.4026217,58.815506,2.0,-1.0,-47.0,9.0,1005.0,2.8319857,6.4570227,1.5037286,11.163925,3.8204114,9.210634,8.853477,6.6917396,4.7948303,7.922576,5.860081,5.379094,3.0341156,3.0904613,1.7678958,3.2678807,85.64987
72,2.0,0.0,2.0,17.0,1005.0,2.5669734,5.412756,4.927692,7.115429,1.315259,7.18189,7.8137555,9.0331335,2.9033885,3.1491895,6.812983,7.889969,8.370716,7.485506,10.048928,7.327866,99.35543,1.0,-3.0,-56.0,5.0,1003.0,3.085993,5.867257,1.979106,13.499794,3.6177862,11.071844,8.853477,6.502098,4.7216444,7.8028865,6.990533,5.9451904,2.6253507,2.2206228,2.0843077,2.7263794,89.59426
73,0.0,-1.0,0.0,14.0,1003.0,2.5669734,4.2090483,2.6844707,4.6516476,1.0425442,5.684944,6.827415,8.627138,1.5907557,3.6269596,7.5935025,9.181018,10.387385,8.630221,11.568207,10.377645,99.24988,-13.0,-13.0,-87.0,-10.0,1031.0,3.2659073,7.084371,1.7524498,14.064468,3.519394,11.834582,9.501215,6.312498,3.0919623,5.595315,4.750436,5.272621,2.1497214,2.45309,2.0060406,2.2510602,84.905136
74,46.0,-11.0,-34.0,29.0,1082.0,4.351142,5.6832447,5.3254476,8.836267,0.39413992,4.679111,10.544974,20.578741,2.0886557,0.5387615,1.0575255,10.497483,1.3334224,1.6497122,1.1860161,3.3403854,82.08503,9.0,-305.0,-1273.0,-35.0,1072.0,1.0618607,4.5753713,1.1258825,6.0683184,1.389375,8.898602,7.597529,3.3224134,1.260994,1.1195782,1.5852243,0.10285662,0.62133616,1.0473517,2.0060406,0.5742951,42.357025
75,142.0,-14.0,-78.0,25.0,1261.0,3.539445,6.330086,6.001802,9.317694,0.10589952,2.2023566,9.537246,24.214483,1.9321578,0.49160206,0.9924446,6.3707576,1.1267163,1.2849917,0.9042939,2.3488076,76.70079,-8.0,-466.0,-381.0,423.0,969.0,-0.40133697,3.550366,1.155537,1.6761407,-0.90978354,2.2054105,4.5535374,0.8823086,1.2316191,0.63181406,0.961709,-0.28676605,0.22680476,0.8602836,1.6872956,0.254838,18.279778
76,127.0,5.0,-28.0,-16.0,1394.0,2.501676,4.971449,4.5371714,7.5157075,-0.2228055,1.7590426,6.3490024,20.578741,1.8600168,0.4459035,1.037792,2.8345199,0.8032392,0.8924309,0.9042939,2.2930067,59.06118,-20.0,-231.0,722.0,450.0,999.0,-0.120884605,3.4169607,1.3183998,1.4629576,-0.57966906,0.9995556,4.0479956,0.523243,1.3779742,0.63181406,0.9144459,0.19552408,-0.08634382,0.6797736,1.4413807,1.7356439,17.95877
77,236.0,-48.0,-392.0,183.0,1696.0,2.046764,3.4145896,2.6844707,3.9352038,0.61590886,1.695256,4.286012,6.183588,1.508163,0.40170717,1.0555149,0.8080192,0.34354064,0.4635567,0.22326112,2.1823156,31.847872,46.0,-28.0,-418.0,234.0,875.0,0.7071733,3.7509308,1.6247147,1.6326385,0.017956518,1.7351843,4.0718846,0.6018505,1.4680909,0.24858661,0.9480702,-0.28676605,1.1774951,1.6069535,6.1978283,6.744086,32.246677
78,17.0,-211.0,189.0,1232.0,516.0,1.6014339,1.9541074,1.8006647,0.35614976,-0.7205044,0.9159696,3.062081,0.88707715,1.6104891,0.24079579,1.1570392,-0.49644136,0.24034686,0.0512933,2.0853581,2.3488076,17.09467,-8.0,1.0,-25.0,62.0,983.0,1.2349375,3.8180509,1.5836129,1.9924934,-0.07612673,1.9364908,4.1200867,0.62470526,1.3298384,1.5823739,1.282413,0.7953007,5.5214853,4.2774434,14.594449,8.15985,52.777405
79,-15.0,-105.0,565.0,585.0,1008.0,1.3549393,1.7712145,2.6308188,0.35614976,-0.7205044,1.179053,3.1185477,0.8175403,1.7918508,0.4459035,1.1903547,-0.49644136,0.19057897,0.112566754,1.998005,1.9646784,17.705256,3.0,-1.0,-21.0,46.0,1000.0,2.4914122,3.0822277,1.5432782,1.6761407,1.1317731,2.070875,5.0325885,1.5286542,2.0108526,6.5816,3.6919596,3.1947386,15.763514,8.640426,23.428946,15.46822,97.337204
80,-52.0,-120.0,491.0,-501.0,2031.0,1.2945465,1.8314093,1.9807236,0.6236984,-0.17300975,0.8495664,3.0902352,1.1504697,1.6104891,0.3590551,1.1570392,-0.49644136,0.2913384,-0.010825335,2.4294593,1.7522303,17.739985,0.0,-1.0,-24.0,44.0,1002.0,2.2747612,3.8180509,1.7091503,1.7200705,2.3878675,3.629187,5.213436,2.6792462,3.2795475,7.3215666,4.5003333,3.5796535,14.705396,8.194821,15.880723,9.91442,90.80823
81,-90.0,-74.0,-110.0,-1898.0,1870.0,0.7282036,1.5953346,2.2692344,0.96459174,-0.27362347,0.9159696,3.4709802,0.78377414,1.6104891,0.49160206,1.1903547,-0.43155134,0.24034686,0.112566754,3.1749787,2.237508,19.080761,-1.0,-1.0,-25.0,41.0,996.0,1.8935965,3.6839662,1.886476,1.5047237,2.5452807,3.6975963,5.6945014,3.8067539,2.4567375,6.1975527,4.0906787,3.5796535,12.680647,7.83093,12.422601,8.925811,82.89751
82,0.0,0.0,16.0,14.0,1006.0,1.1754899,3.1136477,4.218085,3.2583425,1.315259,2.830355,4.3917203,1.621025,1.6328622,4.275075,4.279841,2.9842904,18.020485,6.6991467,22.322844,20.814535,102.95301,2.0,-4.0,-24.0,35.0,1008.0,0.5261351,4.504584,2.026358,2.3289623,3.961295,6.5768685,6.3680887,5.617781,3.4075916,6.7695646,4.9186883,4.6750493,7.3944683,5.8540554,5.80745,6.950114,77.68705
83,0.0,0.0,19.0,14.0,1000.0,1.727164,2.9669907,3.6003995,2.5540063,1.6164753,3.3329585,4.608549,2.4076498,1.4394279,4.4383087,3.845287,2.9842904,16.371284,5.973521,18.758215,17.516705,94.141235,4.0,-7.0,-46.0,21.0,1013.0,1.3203002,7.084371,1.7524498,5.517648,4.1837583,8.589698,9.3900585,7.2610555,3.153873,6.132327,4.335307,5.272621,2.787521,3.0904613,2.2393506,3.369534,75.48034
84,0.0,0.0,15.0,6.0,1006.0,1.2945465,3.4913764,3.0726268,4.8373284,2.46288,9.370677,8.091269,8.762133,3.7949698,4.1122165,8.376242,7.2881374,10.387385,7.41762,6.210329,7.4708943,96.44063,27.0,-9.0,6.0,-8.0,1213.0,3.5994637,7.2706466,2.1226606,14.930761,4.3407445,13.154247,13.209426,9.634216,3.0919623,5.8674054,5.003222,3.6641688,1.8419023,2.039704,2.3161838,1.4621098,93.548836
85,-10.0,3.0,28.0,-1.0,1030.0,2.2410464,3.2628646,3.3621864,5.301089,3.4822307,16.731487,12.750912,14.397838,6.0444465,2.2313905,5.9446487,9.522077,1.9284034,2.4889612,0.9042939,2.5179899,93.11188,39.0,-29.0,-192.0,-152.0,1652.0,4.814318,6.0320187,4.0312834,24.468374,3.1006808,16.197903,16.42235,8.597048,1.8797586,3.5773473,1.7901826,0.46275258,1.5417067,2.039704,1.7678958,0.09050758,96.813835
86,56.0,-3.0,-44.0,-117.0,1641.0,3.3471012,8.387328,15.7985115,33.309452,0.5803147,10.903763,13.168851,18.932457,1.158789,0.8501687,0.99799067,1.9436258,1.3334224,0.7363365,1.2786435,2.237508,114.964264,174.0,-97.0,-462.0,2965.0,819.0,0.06551421,3.1494818,1.155537,1.2607844,-0.3714619,1.400345,4.4738617,0.6487849,1.3092324,0.5057741,0.9206464,0.54836124,-0.14720464,0.5056839,1.1025935,-0.42141443,16.10652
87,64.0,1.0,-93.0,-189.0,2267.0,3.3471012,8.899652,15.9672575,53.33032,0.35508895,5.7537203,8.610835,9.0331335,1.247229,0.5387615,1.0021396,2.141981,0.6222699,0.84098905,2.0853581,2.5179899,116.29382,55.0,-60.0,341.0,-2561.0,2644.0,0.7071733,3.4836578,2.1226606,1.5469275,-0.6872919,0.93285894,4.0242467,0.62470526,1.5030708,0.37804067,0.9274927,-0.4934752,-0.08634382,0.47162265,1.3579235,1.8683945,18.681664
88,-10.0,39.0,-268.0,1065.0,582.0,0.88976693,2.2739806,2.4211004,0.7105949,-0.4325028,0.98210907,3.1470196,0.78377414,1.7918508,0.40170717,1.1903547,-0.49644136,0.2913384,-0.010825335,1.910103,1.8577907,17.71172,-172.0,70.0,-485.0,792.0,425.0,0.7968263,3.6839662,1.6247147,2.3786235,-0.4744062,1.7351843,4.0479956,0.523243,1.3779742,0.8789219,1.0876157,-0.1864424,2.5449398,1.9951746,17.08686,10.135487,49.236675
89,-41.0,46.0,-11.0,463.0,1240.0,0.6762685,2.2085342,2.3193185,0.26464337,-0.2228055,0.9159696,3.1756516,0.62537205,1.8600168,0.27855557,1.1269534,-0.49644136,0.39694083,0.23265727,1.7326152,2.072863,17.167114,-50.0,-20.0,163.0,73.0,1696.0,0.7968263,2.8103027,1.841129,3.2248878,-0.79731625,1.8693534,4.0242467,0.47855392,1.2607923,2.4395688,1.3209583,0.6322977,9.8621855,7.262783,37.67413,26.627766,101.32846
90,-119.0,-13.0,-68.0,-356.0,2824.0,0.5755724,2.2085342,2.1223402,1.0470686,-0.48770285,0.8495664,3.2625175,0.65562785,1.6671574,0.3590551,1.1269534,-0.36728334,0.45152625,0.112566754,2.1721714,1.8577907,17.613462,-5.0,0.0,-12.0,19.0,1021.0,1.2349375,3.2165387,1.5836129,3.0044339,1.7877057,2.6099975,4.3441553,0.9511102,1.7584327,6.0007005,3.009853,3.1070695,14.575306,10.684661,28.38407,20.935392,107.18798
91,-32.0,-30.0,-565.0,-2235.0,2233.0,0.83500034,2.2085342,2.5249617,1.1284728,-0.60164267,1.2442449,3.2333996,0.65562785,1.7275879,0.3179901,1.1903547,-0.49644136,0.2913384,0.29151344,2.765482,2.1823156,19.49874,0.0,0.0,-18.0,32.0,998.0,1.4885397,3.7509308,1.4649823,2.3289623,2.0372145,2.9483964,5.062288,3.2032287,2.3513258,5.2435646,2.8657882,3.0627968,10.087377,7.403195,14.913078,10.865953,79.07762
92,65.0,116.0,-1385.0,-4210.0,1076.0,0.62537456,2.4070313,2.7931712,1.5198902,-0.07636962,0.78288835,3.1185477,0.78377414,1.7918508,0.63730115,1.1570392,-0.561967,0.92940825,1.1897804,7.703294,6.902256,31.70327,-1.0,-1.0,-17.0,28.0,996.0,1.2349375,3.9528904,1.5037286,1.7200705,1.8906882,3.016225,5.9339485,5.3655314,1.9661077,4.801627,2.5873098,3.1070695,7.0888658,7.123455,9.98955,8.410813,69.692825
93,13.0,-3.0,112.0,-19.0,1395.0,0.88976693,2.8229468,4.344976,4.6981635,1.1951033,1.179053,3.1470196,0.6866062,1.4394279,5.2568808,2.9535556,1.9436258,20.34227,6.5740423,29.271006,26.93291,113.67735,-6.0,-4.0,-21.0,12.0,1018.0,0.9742058,5.867257,1.7091503,7.2969456,2.9693742,7.9054546,9.7849,11.974678,2.3513258,3.6651747,2.3877184,4.8183327,1.9948707,3.5596178,3.4320974,4.192791,74.883896
94,0.0,-1.0,11.0,22.0,1000.0,1.6014339,3.2628646,3.3621864,2.858772,1.6164753,2.955814,4.645402,2.5130994,1.9182317,5.338715,5.282478,3.0344293,17.265177,5.7447386,17.206491,16.253315,94.85962,-19.0,-5.0,142.0,-15.0,1424.0,2.2747612,7.555932,2.7449784,20.940434,3.1006808,12.530571,15.035007,13.988694,1.4330477,3.9228933,1.6344278,3.3672721,1.3216846,1.5652046,1.9272367,0.729508,94.072334
95,0.0,0.0,12.0,13.0,1007.0,1.4158595,3.8045368,3.3621864,4.6050444,4.49774,12.724765,8.789934,8.157145,7.6062,5.093125,9.059377,6.855551,10.910673,4.8409615,4.934934,5.4554,102.113434,29.0,1.0,-9.0,-101.0,1587.0,4.567982,6.5443125,3.9698658,29.106997,3.0354097,19.154316,21.527105,14.578024,1.2499111,3.1228504,1.1155406,0.37543488,1.2493383,1.2018073,2.694558,0.5742951,114.06773
96,-4.0,1.0,16.0,8.0,1010.0,1.6641189,3.4913764,2.9595702,4.976204,5.3607,16.944397,10.615219,10.977241,8.125234,4.3566513,8.961991,7.813158,5.929266,2.853388,1.6430112,3.3403854,100.01191,99.0,56.0,-1036.0,-279.0,2796.0,0.4348344,3.4836578,1.2178265,1.3003229,-0.07612673,1.5341839,4.0718846,0.47855392,1.5030708,-0.4254652,0.9206464,0.6322977,-0.3261457,0.47162265,1.7678958,1.6002291,18.589289
97,-4.0,2.0,26.0,5.0,1028.0,2.3712084,3.4145896,2.9595702,4.929922,6.4915633,20.748806,13.9513235,12.288474,8.038899,3.5467188,8.376242,7.5854445,2.0866559,1.693739,0.9042939,2.2930067,101.680466,-53.0,-61.0,1246.0,-4740.0,1047.0,1.0618607,3.4169607,1.4270573,1.340312,-0.57966906,2.1381233,4.0479956,0.6487849,1.3527391,0.24858661,0.9274927,-0.38909772,-0.08634382,0.6093758,5.4241104,5.001225,26.589512
98,42.0,4.0,15.0,-4.0,1041.0,2.9584885,3.4913764,3.721521,6.116102,7.7610216,25.05516,18.28681,17.324646,7.952491,2.682582,6.6188374,6.438724,1.6231482,1.7374675,0.8090736,2.237508,114.81495,-22.0,-11.0,713.0,-2.0,2052.0,0.7968263,2.671903,1.4649823,3.566203,-0.57966906,1.8693534,4.0242467,0.49203193,1.239265,3.0287282,1.3611367,0.46275258,9.8621855,6.779881,47.866817,33.095524,118.00217
99,0.0,-1.0,-44.0,-68.0,1308.0,4.1056147,6.9009457,9.397646,16.436956,6.4915633,31.612679,26.8616,21.398481,3.6396985,1.6623048,1.6594356,1.893842,1.6231482,0.9433062,0.5193339,2.5749655,137.72154,-14.0,1.0,-12.0,-11.0,1055.0,0.5261351,2.8103027,1.1258825,2.8963847,1.389375,1.668151,4.0479956,0.47855392,1.6475185,6.132327,3.0830038,2.54837,14.705396,10.684661,33.523315,25.03741,112.30478
100,-83.0,-8.0,338.0,83.0,1942.0,0.88976693,2.3401487,2.2692344,0.35614976,-0.12420734,1.3092263,3.0902352,0.5670702,1.5575138,0.27855557,1.0555149,-0.11616254,0.50728446,0.17301486,2.0853581,1.2944504,17.533155,3.0,0.0,-3.0,23.0,1008.0,1.4048426,2.9469428,1.5432782,3.2248878,1.6245738,2.6099975,4.4215207,1.179462,1.7584327,5.6640644,2.8657882,3.0627968,12.558055,8.121501,21.826788,14.95061,89.76354
101,-119.0,-87.0,5.0,-926.0,2936.0,0.6762685,2.5429127,2.1223402,0.7105949,-0.27362347,1.0479956,3.1185477,0.59584934,1.5575138,0.3179901,1.100041,-0.11616254,0.5642031,0.17301486,2.344213,1.1967388,17.678438,-1.0,-1.0,-12.0,20.0,998.0,0.7968263,4.434259,1.6665663,2.4791176,3.2938569,4.454742,6.3680887,5.8071394,2.792309,6.132327,4.0099845,3.6641688,8.016843,7.123455,8.800771,7.830722,77.67117
102,8.0,45.0,-637.0,-3749.0,1965.0,0.78113025,2.6815696,2.7931712,1.6694453,-0.17300975,1.8226972,3.062081,0.8175403,1.7275879,0.40170717,1.1903547,-0.30362397,0.45152625,0.17301486,2.8482897,1.596444,21.539927,-11.0,-6.0,-40.0,-5.0,1059.0,2.765928,7.084371,1.7091503,5.722018,4.1456485,12.354929,15.483918,16.397717,4.010088,5.098818,3.6137412,4.264925,1.4678724,1.6069535,1.4413807,1.4621098,88.62957
103,0.0,-1.0,7.0,25.0,1002.0,1.4772713,3.568771,3.9055545,3.4745047,1.7715249,3.1441905,4.8709135,3.1730397,2.2536836,4.7655163,6.521978,4.1820602,16.667727,7.1503725,13.1617565,12.957718,93.046585,6.0,-7.0,-31.0,-61.0,1750.0,5.043406,6.11551,4.3415313,25.699907,2.3878675,16.500782,19.250067,15.370568,1.3841316,2.0218422,0.9954594,-0.1864424,1.106159,1.2018073,1.8478655,0.88176733,103.96223
104,-4.0,1.0,12.0,12.0,1015.0,1.8542147,3.1879394,3.1297653,4.976204,4.435903,14.869004,10.90017,11.552572,6.9985046,4.03096,9.350997,7.967234,5.279783,3.4287827,1.910103,3.2799594,97.15209,-81.0,138.0,-655.0,4292.0,989.0,-0.02758699,2.5313163,1.0696614,0.89075863,-1.2622584,1.2666298,4.4215207,0.5802484,1.4356092,0.37804067,0.93664944,-0.38909772,-0.26711157,0.37092736,1.2736645,0.5742951,13.783266
105,27.0,-14.0,-133.0,-58.0,1881.0,4.1056147,8.083775,15.215556,32.960377,1.7401323,14.869004,16.864164,17.421066,2.6980634,0.9638952,1.0049974,1.5926688,1.1267163,0.68309057,1.3706472,2.4613025,123.16107,20.0,-177.0,402.0,919.0,1129.0,0.06551421,2.8788168,1.0431386,0.9256469,-0.79731625,1.3334721,4.095915,0.5802484,1.5405912,-0.28699034,0.91615796,-0.28676605,-0.3261457,0.43781045,1.8478655,1.3212451,15.289204
106,55.0,57.0,532.0,42.0,2816.0,1.7905391,7.2893815,8.387821,15.30126,0.85268205,5.0093393,6.92636,6.638057,1.2920246,0.5387615,1.0111572,1.1813626,0.8032392,1.6497122,0.6166038,1.9646784,61.25298,66.0,-32.0,23.0,313.0,2148.0,-0.3078242,3.4169607,0.8562051,0.89075863,-0.79731625,1.3334721,4.1200867,0.55992734,1.405584,-0.15037605,0.9144459,-0.1864424,-0.3261457,0.40424585,1.6060321,1.0311154,14.770729
107,74.0,-118.0,-97.0,2903.0,1499.0,0.9453843,2.1438167,1.9347457,0.6236984,-0.12420734,0.98210907,3.291799,0.78377414,1.8600168,0.24079579,1.0762466,-0.30362397,0.24034686,-0.20245335,0.42136043,1.4438157,15.357624,142.0,51.0,-413.0,-512.0,3494.0,0.06551421,3.0147302,0.99338055,1.1448987,-0.57966906,1.400345,4.0479956,0.523243,1.5030708,-0.015593896,0.9206464,-0.38909772,-0.3845588,0.47162265,1.4413807,1.0311154,15.189024
108,-11.0,7.0,110.0,1129.0,350.0,0.5755724,2.079835,2.3193185,1.0470686,-0.27362347,0.9159696,3.1185477,0.6866062,1.8600168,0.3179901,1.1570392,-0.36728334,0.34354064,0.0512933,1.8216428,1.9110706,17.564604,29.0,202.0,723.0,-38.0,1987.0,0.6169291,2.8788168,1.3899724,2.950226,-0.6872919,1.6011511,4.0479956,0.4395487,1.3779742,2.1282513,1.0375441,0.71459866,4.868853,4.802035,55.00474,35.010414,118.181755
109,-11.0,5.0,68.0,483.0,1190.0,0.83500034,2.2085342,2.3193185,0.7963677,-0.2228055,0.98210907,3.0062442,0.511785,1.8600168,0.24079579,1.2269567,-0.49644136,0.45152625,0.29151344,1.998005,1.596444,17.60537,-30.0,0.0,6.0,13.0,1244.0,0.7968263,2.671903,1.5037286,3.566203,0.28769568,1.2666298,4.0479956,0.523243,2.0566142,6.45488,3.009853,2.2915606,16.991486,10.035943,35.083954,27.282347,117.870865
110,-96.0,-10.0,235.0,-759.0,2998.0,0.83500034,2.3401487,2.3699443,0.8810291,-0.66044307,1.5672483,3.0340843,0.5670702,1.6671574,0.3179901,1.1269534,-0.43155134,0.45152625,0.23265727,2.1721714,1.5452119,18.0162,0.0,0.0,-15.0,23.0,1002.0,1.4885397,3.0822277,1.6665663,3.3372586,2.9693742,3.4243383,4.7450085,1.768762,2.6210375,6.066715,4.2533584,3.5796535,13.804771,9.797215,18.54584,13.877223,95.027885
